data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-09-03,TFLEE1,BRTFLEDBS0N7,Debênture,LOCALIZA FLEET S/A,DI+,1.25,1,19671,20004311.05,1016.9443,1016.9443,1016.9443,1.27,1.27,1.27,0.0,20260903
2026-09-03,DESK19,BRDESKDBS079,Debênture,DESKTOP S/A,IPCA,8.1215,43,18312,19999794.32,1092.1688,1091.971,1118.7169,7.7895,7.2,7.795,0.9,20260903
2026-09-03,JALL13,BRJALLDBS028,Debênture,JALLES MACHADO S.A.,IPCA,6.4876,10,17430,19726227.5,1131.74,1123.9256,1167.27,8.901,8.0202,9.101,0.4,20260903
2026-09-03,BRKP28,BRBRKPDBS055,Debênture,BRK AMBIENTAL PARTICIPACOES S/A,IPCA,5.5365,23,16016,19306916.91,1205.4768,1178.4131,1206.3822,9.525,9.5087,10.02,0.0,20260903
2026-09-03,25I4892151,BRVERTCRID90,CRI,N/D,,,2,17310,18233161.12,1053.3311,1053.3311,1053.3311,101.0004,101.0004,101.0004,0.0,20260903
2026-09-03,24C1526928,BRAPCSCRINE5,CRI,SHOPPING METRÔ ITAQUERA PARTICIPAÇÕES E INVESTIMENTOS LTDA.,IPCA,9.1134,1,17242,18012847.68,1044.7076,1044.7076,1044.7076,9.1064,9.1064,9.1064,0.0,20260903
2026-09-03,POTE11,BRPOTEDBS008,Debênture,POTENGI HOLDINGS S.A.,IPCA,7.3706,20,17148,17972042.68,1048.0547,1009.1204,1048.3478,8.17,8.165,8.85,0.0,20260903
2026-09-03,UNEG11,BRUNEGDBS007,Debênture,UTE GNA I GERACAO DE ENERGIA S.A.,IPCA,5.92,21,15150,17284547.61,1140.8942,1088.7482,1141.9275,8.7541,8.7389,9.5401,0.1,20260903
2026-09-03,GSTS14,BRGSTSDBS032,Debênture,AGUAS DE TERESINA SANEAMENTO  SPE  S.A.,IPCA,6.5163,17,15942,17054800.4,1069.8031,1068.9368,1112.4167,10.0667,8.98,10.0894,1.0,20260903
2026-09-03,CGOS19,BRCGOSDBS0B1,Debênture,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,DI+,0.92,2,16233,17005436.44,1047.5843,1047.4945,1048.2572,0.7676,0.75,0.77,1.0,20260903
2026-09-03,CRA02300NAX,BRECOACRAEF1,CRA,DEXCO E DURATEX,,,45,15428,16194368.17,1049.6739,989.1154,1093.8531,8.7554,7.84,10.08,0.8,20260903
2026-09-03,AURP12,BRAURPDBS023,Debênture,AUREN PARTICIPACOES S.A.,IPCA,7.4515,45,15326,16087846.7,1049.7094,1045.5183,1058.2131,8.0662,7.9165,8.141,0.7,20260903
2026-09-03,FUTG12,BRFUTGDBS001,Debênture,FUTURA ENERGIA S.A,IPCA,11.05,2,15850,16007428.4,1009.9324,1009.9277,1009.9371,,,,1.0,20260903
2026-09-03,ECOV16,BRECOVDBS093,Debênture,CONCESSIONARIA ECOVIAS DOS IMIGRANTES S.A.,IPCA,6.095,4,15132,15399941.61,1017.707,991.234,1018.4501,8.5268,8.508,9.2,0.8,20260903
2026-09-03,VLIM15,BRVLIMDBS040,Debênture,VLI MULTIMODAL S.A.,IPCA,6.1062,100,14144,15245159.73,1077.8535,1077.8208,1078.8945,7.5732,7.543,7.5742,1.0,20260903
2026-09-03,CRA024000B8,BRECOACRAFU7,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS ,Pré-Fixado,13.2,45,16440,14636544.68,890.3008,848.2755,925.0029,17.9382,16.41,19.85,0.3,20260903
2026-09-03,26H3422746,BRIMWLCRIQW3,CRI,PULV URBA IV,,,397,14310,14341589.26,1002.2075,1001.5835,1002.8316,,,,0.0,20260903
2026-09-03,ENMTF8,BRENMTDBS148,Debênture,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,IPCA,6.6675,4,15100,14265956.54,944.7653,943.9958,945.3842,7.9351,7.925,7.9451,0.5,20260903
2026-09-03,25G3629975,BRIMWLCRIO46,CRI,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,DI%,99.0,3,14172,14102616.37,995.1042,995.1041,995.1114,103.8815,103.88,103.8815,0.0,20260903
2026-09-03,RDORC9,BRRDORDBS0C6,Debênture,REDE DOR SAO LUIZ S/A,DI+,1.9,2,13600,14069425.0,1034.5165,1034.4648,1034.5683,0.9658,0.9642,0.9675,0.0,20260903
2026-09-03,HARG11,BRHARGDBS003,Debênture,HOLDING DO ARAGUAIA S.A.,IPCA,6.6647,15,13012,13995401.16,1075.5765,1045.3814,1076.8843,8.7031,8.676,9.3401,0.8,20260903
2026-09-03,CNRD12,BRCNRDDBS012,Debênture,CONCESSIONARIA DA RODOVIA MS 306 S.A.,IPCA,7.6891,4,13074,13060336.13,998.9549,998.0087,999.1581,8.6216,8.6184,8.6365,0.0,20260903
2026-09-03,VVEO15,BRVVEODBS044,Debênture,CM HOSPITALAR S.A.,DI+,1.6,1,21358,13022057.16,609.704,609.704,609.704,,,,1.0,20260903
2026-09-03,PETR-DEB62,BRPETRDBS092,Debênture,N/D,,,38,9114,12989501.42,1425.2251,1410.6931,1442.7813,6.7338,6.15,7.23,0.2,20260903
2026-09-03,PETR26,BRPETRDBS092,Debênture,PETROLEO BRASILEIRO S/A - PETROBRAS,IPCA,4.2186,38,9114,12989501.42,1425.2251,1410.6931,1442.7813,6.7338,6.15,7.23,0.2,20260903
2026-09-03,26F0011848,BRIMWLCRIQ44,CRI,N/D,,,2,12680,12771418.8,1007.2097,1007.2097,1007.2097,,,,0.0,20260903
2026-09-03,QMCT14,BRQMCTDBS038,Debênture,QMC TELECOM DO BRASIL CESSAO DE INFRAESTRUTURA S/A,IPCA,9.6588,46,11632,12625235.23,1085.3882,1084.4266,1089.3753,8.8933,8.8158,8.912,0.8,20260903
2026-09-03,ELET17,BRELETDBS0B3,Debênture,AXIA ENERGIA S.A,DI+,0.85,3,11756,12372360.89,1052.4295,1052.3211,1052.558,0.6926,0.69,0.6947,0.0,20260903
2026-09-03,CRA026005K2,BRASECCRA0A4,CRA,Diversificado,,,276,12158,12227104.42,1005.6839,995.923,1005.6971,,,,0.0,20260903
2026-09-03,VIALA5,BRVIALDBS0E3,Debênture,RODOVIAS INTEGRADAS DO OESTE S/A,IPCA,7.23,98,11838,12178514.65,1028.7645,1027.6764,1035.4831,7.5499,7.35,7.5822,1.0,20260903
2026-09-03,CHTH11,BRCHTHDBS003,Debênture,CHINA THREE GORGES BRASIL ENERGIA S.A.,DI+,0.43,2,11720,12106506.89,1032.9784,1032.7414,1033.2154,0.38,0.37,0.39,0.0,20260903
2026-09-03,CRA019001E7,BRVERTCRA187,CRA,KLABIN S.A.,IPCA,4.5081,40,8222,11864749.35,1443.0491,1433.4031,1462.47,7.5555,6.55,8.05,0.6,20260903
2026-09-03,ENEV32,BRENEVDBS026,Debênture,ENEVA S.A.,IPCA,5.05,15,8227,11799449.43,1434.2348,1427.7096,1447.0401,7.5965,6.99,7.92,0.2,20260903
2026-09-03,ARML26,BRARMLDBS078,Debênture,ARMAC LOCACAO LOGISTICA E SERVICOS S.A.,DI+,1.55,2,12000,11746248.18,978.854,978.613,979.0951,4.0015,3.993,4.01,1.0,20260903
2026-09-03,CRA022007EP,BRVERTCRA310,CRA,KLABIN S.A.,IPCA,6.7694,66,10141,11697767.46,1153.5122,1116.2713,1199.4487,7.6069,6.9,8.2,0.5,20260903
2026-09-03,CRCF12,BRCRCFDBS010,Debênture,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A.,IPCA,8.4668,4,9988,11684331.55,1169.837,1168.5846,1170.2745,,,,0.0,20260903
2026-09-03,SOCS11,BRSOCSDBS008,Debênture,SOCICAM ADMINISTRACAO PROJETOS E REPRESENTACOES S.A.,IPCA,11.9017,2,10970,11350048.72,1034.6444,1034.6375,1034.6512,,,,1.0,20260903
2026-09-03,AERI12,BRAERIDBS022,Debênture,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA S.A.,DI+,3.0,4,70400,11273151.98,160.13,159.9968,160.2632,,,,1.5,20260903
2026-09-03,26G2446032,BRLSECCRI5R6,CRI,HUMA SPE04 EMPREENDI,,,2,10930,10975418.89,1004.1554,1004.1354,1004.1755,,,,0.0,20260903
2026-09-03,EGIEA6,BREGIEDBS0Q1,Debênture,ENGIE BRASIL ENERGIA SA,IPCA,6.2474,48,11231,10939871.25,974.0781,923.0768,1033.0813,7.3196,6.5,8.08,0.8,20260903
2026-09-03,RPTA14,BRRPTADBS041,Debênture,CONCESSIONARIA AUTO RAPOSO TAVARES S/A,IPCA,8.5334,20,9708,10929703.02,1125.845,1125.0969,1161.5201,8.7018,8.02,8.7145,0.4,20260903
2026-09-03,21H1078700,BRAPCSCRIAQ6,CRI,SENDAS DISTRIBUIDORA S.A.,IPCA,5.2662,30,10349,10711526.63,1035.0301,1000.6272,1115.9808,12.3428,9.96,13.407,0.5,20260903
2026-09-03,AMERF2,BRAMERDBS0G7,Debênture,AMERICANAS S/A,DI%,128.0,3,377200,10640156.28,28.2083,9.4843,28.2895,,,,0.0,20260903
2026-09-03,RIS412,BRRIS4DBS022,Debênture,AGUAS DO RIO 4 SPE S.A,IPCA,6.9,25,1101978,10536985.89,9.5619,8.7233,15.3977,12.0913,-0.0101,14.7724,0.3,20260903
2026-09-03,VIXL18,BRVIXLDBS0C0,Debênture,VIX LOGISTICA S/A,DI+,2.0,15,9934,10510092.31,1057.992,1057.7674,1059.282,1.0764,1.02,1.11,0.1,20260903
2026-09-03,CRA02300SPD,BRECOACRAEZ9,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,Pré-Fixado,13.2,40,11744,10507799.05,894.7377,854.1831,912.7282,17.8118,16.99,19.67,0.1,20260903
2026-09-03,ILMN11,BRILMNDBS005,Debênture,ILUMINA SUMARE SPE S.A.,IPCA,10.5,2,10190,10500709.88,1030.4916,1030.4843,1030.499,,,,1.0,20260903
2026-09-03,SVEA15,BRSVEADBS056,Debênture,SOLVI ESSENCIS AMBIENTAL S.A.,DI+,2.1,3,10061,10490201.57,1042.6599,1042.3987,1042.8981,1.9495,1.94,1.96,0.0,20260903
2026-09-03,CRTA12,BRCRTADBS007,Debênture,CONCESSIONARIA ROTA DO OESTE S.A.,IPCA,7.7178,4,10176,10454065.91,1027.3257,1026.0077,1027.5628,8.6419,8.6387,8.6594,0.0,20260903
2026-09-03,CLTM14,BRCLTMDBS039,Debênture,CONCESSIONARIA DAS LINHAS 8 E 9 DO SISTEMA DE TRENS METROPOLITANOS DE SAO PAULO S.A.,IPCA,7.25,21,10038,10367211.43,1032.7965,1006.85,1054.32,8.8759,8.48,9.38,0.5,20260903
2026-09-03,EGIEA1,BREGIEDBS0C1,Debênture,ENGIE BRASIL ENERGIA SA,IPCA,5.9325,43,9304,10357121.81,1113.1902,1102.7992,1144.2551,7.3166,6.73,7.517,1.0,20260903
2026-09-03,CEAP15,BRCEAPDBS045,Debênture,COMPANHIA DE ELETRICIDADE DO AMAPA - CEA,DI+,1.2,3,9778,10306669.26,1054.0672,1053.3806,1054.1256,0.796,0.7914,0.86,0.3,20260903
2026-09-03,IVIAA0,BRIVIADBS0C2,Debênture,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,IPCA,6.8672,12,10372,10301184.4,993.1724,981.841,998.3204,9.2543,9.1569,9.4843,0.3,20260903
2026-09-03,VRDN12,BRVRDNDBS012,Debênture,VIARONDON CONCESSIONARIA DE RODOVIA S/A,IPCA,5.55,8,8806,10300687.21,1169.7351,1169.7035,1170.0508,8.8426,8.8348,8.8434,0.0,20260903
2026-09-03,NATUA3,BRNATUDBS0I0,Debênture,NATURA COSMETICOS S/A,DI+,1.2,2,10000,10208797.48,1020.8797,1020.6505,1021.109,,,,0.0,20260903
2026-09-03,ESCEA4,BRESCEDBS0D1,Debênture,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA,DI+,0.49,4,13476,10135285.98,752.099,752.0933,752.1046,0.4526,0.4522,0.453,0.0,20260903
2026-09-03,ENMTD9,BRENMTDBS163,Debênture,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,IPCA,7.892,16,10056,10099078.32,1004.2838,1004.2621,1004.4689,7.972,7.969,7.9724,0.0,20260903
2026-09-03,20L0690127,BRIMWLCRI4B1,CRI,XP B3,,,2,10014,10088180.64,1007.4077,1007.3875,1007.4278,1.3,1.2994,1.3006,0.0,20260903
2026-09-03,CONX12,BRCONXDBS009,Debênture,ALARES INTERNET PARTICIPACOES S A,IPCA,7.684,12,12304,10069179.23,818.3663,818.2563,835.9098,13.5106,12.16,13.5191,0.2,20260903
2026-09-03,OAMS12,BRCONXDBS009,Debênture,N/D,,,12,12304,10069179.23,818.3663,818.2563,835.9098,13.5106,12.16,13.5191,0.2,20260903
2026-09-03,CRA022007KG,BRECOACRAAN3,CRA,ARMAC,,,6,9722,10056086.81,1034.364,1029.1468,1038.7014,1.6718,1.4,2.0,0.0,20260903
2026-09-03,25H2065524,BRRBRACRIX21,CRI,FGR Incorporações SA,DI+,2.5,1,10000,10049277.27,1004.9277,1004.9277,1004.9277,,,,0.0,20260903
2026-09-03,24K1488063,BRRBRACRIRA4,CRI,Matarazzo IV,DI+,4.95,2,10000,10021268.22,1002.1268,1002.1268,1002.1268,,,,0.0,20260903
2026-09-03,SBSPD7,BRSBSPDBS262,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,0.69,2,9546,10010747.18,1048.685,1048.685,1048.685,0.59,0.59,0.59,0.0,20260903
2026-09-03,RBRA43,BRRBRADBS3J3,Debênture,OPEA SECURITIZADORA S/A,DI+,1.52,2,9486,10006026.69,1054.8204,1054.5409,1055.1,,,,1.0,20260903
2026-09-03,SBSPE7,BRSBSPDBS270,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,0.9,2,9472,10005344.36,1056.3075,1055.8043,1056.8106,0.68,0.67,0.69,0.0,20260903
2026-09-03,VTEG13,BRVTEGDBS010,Debênture,VITAL ENGENHARIA AMBIENTAL SA,IPCA,10.05,6,8746,9999282.32,1143.2978,1143.2749,1143.3206,8.5486,8.548,8.5492,0.0,20260903
2026-09-03,26C4863993,BRRBRACIR309,CRI,Diversificado,,,1,10200,9941994.61,974.7054,974.7054,974.7054,,,,0.0,20260903
2026-09-03,26C4863993,BRRBRACIR309,CRI,MRV FLEX IX,IPCA,11.17,1,10200,9941994.61,974.7054,974.7054,974.7054,,,,0.0,20260903
2026-09-03,BCPSA5,BRBCPSDBS0C3,Debênture,CLARO S/A,IPCA,5.7687,24,8918,9907402.41,1110.9444,1110.9361,1110.9528,7.12,7.1196,7.1203,1.0,20260903
2026-09-03,ARTRA8,BRARTRDBS0E0,Debênture,ARTERIS S.A.,IPCA,8.2857,16,9843,9782309.71,993.8342,991.9966,1074.792,10.1358,8.2,10.1803,0.0,20260903
2026-09-03,APPT11,BRAPPTDBS003,Debênture,APIUNA PARTICIPACOES S/A,IPCA,8.8958,4,9300,9734477.81,1046.718,1045.7711,1046.9411,,,,0.0,20260903
2026-09-03,HGLB23,BRHGLBDBS038,Debênture,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A,IPCA,9.1196,36,9260,9691278.58,1046.5744,1044.5345,1050.8571,11.0032,10.9,11.06,0.9,20260903
2026-09-03,VBRR11,BRVBCRDBS001,Debênture,VIA BRASIL BR 163 CONCESSIONARIA DE RODOVIAS S.A.,IPCA,8.5914,23,8157,9675154.85,1186.1168,1149.3557,1199.0839,10.9308,10.43,12.4,0.1,20260903
2026-09-03,CGOSA2,BRCGOSDBS0F2,Debênture,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A.,IPCA,6.57,15,10176,9660545.02,949.346,943.0518,1026.611,7.9006,6.74,8.0,0.1,20260903
2026-09-03,NNAE12,BRNNAEDBS013,Debênture,SPE NOVO NORTE AEROPORTOS S.A.,IPCA,9.5,21,7286,9630765.45,1321.8179,1321.302,1321.991,8.603,8.6005,8.6105,0.0,20260903
2026-09-03,CEPEB3,BRCEPEDBS0O1,Debênture,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,IPCA,6.1,62,9080,9622550.49,1059.7523,1042.06,1076.84,7.9004,7.56,8.2599,1.0,20260903
2026-09-03,ENEV15,BRENEVDBS083,Debênture,ENEVA S.A.,IPCA,5.5,18,6821,9437304.83,1383.5662,1366.3126,1402.0701,7.6185,7.06,8.16,0.8,20260903
2026-09-03,VLIM14,BRVLIMDBS032,Debênture,VLI MULTIMODAL S.A.,IPCA,6.4512,18,8190,9377049.52,1144.9389,1137.3578,1146.9531,7.4953,7.428,7.76,0.5,20260903
2026-09-03,RDORB4,BRRDORDBS0S2,Debênture,N/D,,,2,8600,9282617.82,1079.3742,1079.0471,1079.7873,0.8812,0.87,0.89,1.0,20260903
2026-09-03,RDORD4,BRRDORDBS0S2,Debênture,REDE DOR SAO LUIZ S/A,DI+,1.1,2,8600,9282617.82,1079.3742,1079.0471,1079.7873,0.8812,0.87,0.89,1.0,20260903
2026-09-03,23J1142107,BRAPCSCRIKL6,CRI,GS Souto IV,IPCA,11.0272,2,11098,9230366.29,831.7144,831.6978,831.731,,,,1.0,20260903
2026-09-03,HFTE11,BRHFTEDBS003,Debênture,HIDRO FORTE ADMINISTRACAO E OPERACAO S/A,IPCA,10.0,2,9566,9148488.38,956.3546,956.3355,956.3738,,,,1.0,20260903
2026-09-03,CMGDB0,BRCMGDDBS0E4,Debênture,CEMIG DISTRIBUICAO S/A,IPCA,6.1469,56,8725,9095358.57,1042.448,1016.8971,1057.89,7.5465,7.2502,8.05,0.9,20260903
2026-09-03,CMGDB1,BRCMGDDBS0G9,Debênture,CEMIG DISTRIBUICAO S/A,IPCA,6.5769,48,8472,9027373.14,1065.554,1041.2997,1065.6944,7.4629,7.4609,7.82,0.9,20260903
2026-09-03,DGDE11,BRDGDEDBS004,Debênture,DELTA GERACAO DE ENERGIA – INVESTIMENTOS E PARTICIPACOES S.A,IPCA,8.7158,4,8508,8859074.7,1041.2641,1040.0075,1046.8603,,,,0.0,20260903
2026-09-03,23H0190135,BRAPCSCRIJF0,CRI,Barzel,IPCA,6.22,14,8138,8832694.25,1085.3642,1070.3244,1087.6831,9.846,9.72,10.7,0.9,20260903
2026-09-03,SUMI19,BRSUMIDBS0B9,Debênture,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,IPCA,9.4735,6,9410,8697530.47,924.2859,924.1465,924.468,14.1052,14.0994,14.1096,0.0,20260903
2026-09-03,RUMOA6,BRRAILDBS084,Debênture,RUMO S.A.,IPCA,4.4998,21,7327,8643966.25,1179.7415,1155.5491,1185.3931,8.4802,8.3318,9.15,0.3,20260903
2026-09-03,ERDVA6,BRERDVDBS0U4,Debênture,ECORODOVIAS CONCESSOES E SERVICOS S/A,DI+,1.2,3,8300,8562165.15,1031.5862,1031.5047,1031.643,0.8373,0.8355,0.84,0.0,20260903
