date,ticker,isin,price,clean_price,yield,ytm,spread_over_ref,volume_traded
2026-08-21,24H1684874,,"859,04740688","859,04740688","96,9177",,,
2026-08-21,24D2765586,,"698,43018424","698,43018424","97,7808",,,
2026-08-21,25G3629974,,"999,43663767","999,43663767","101,4859",,,
2026-08-21,25I0014209,,,,,,,
2026-08-21,CRA024004H5,,"1047,75480763","1047,75480763","98,8325",,,
2026-08-21,25D0113938,,,,,,,
2026-08-21,25G3629975,,"993,32489937","993,32489937","103,2217",,,
2026-08-21,24E1393588,,"1036,22890356","1036,22890356","99,3325",,,
2026-08-21,CRA025008NB,,"1016,06868668","1016,06868668","1,2382",,,
2026-08-21,CRA024009Q2,,"991,03408427","991,03408427","1,9601",,,
2026-08-21,22D1289009,,"1027,25169549","1027,25169549","0,3477",,,
2026-08-21,CRA02400AYN,,"921,59603408","921,59603408","3,723",,,
2026-08-21,CRA02500003,,"989,39082136","989,39082136","1,3252",,,
2026-08-21,CRA0250018J,,"950,41181151","950,41181151","2,6206",,,
2026-08-21,CRA025007PT,,"1025,3664427","1025,3664427","1,1678",,,
2026-08-21,CRA02300Q2Y,,,,,,,
2026-08-21,CRA025002S2,,"936,92484017","936,92484017","3,5728",,,
2026-08-21,23J0019601,,,,,,,
2026-08-21,23K0018602,,"1020,81994881","1020,81994881","0,3845",,,
2026-08-21,24B0013201,,"977,92688126","977,92688126","2,4011",,,
2026-08-21,23H1188857,,"1068,51739968","1068,51739968","0,1462",,,
2026-08-21,CRA02300RS5,,"999,32405369","999,32405369","2,7201",,,
2026-08-21,22C0023008,,"534,72445496","534,72445496","0,1705",,,
2026-08-21,23K0018401,,"1045,53818966","1045,53818966","0,3706",,,
2026-08-21,CRA02300GCY,,"1017,04814061","1017,04814061","0,3859",,,
2026-08-21,CRA025005V6,,"896,94041708","896,94041708","3,7004",,,
2026-08-21,22E1325261,,"1004,43001105","1004,43001105","0,5121",,,
2026-08-21,22F0230096,,"1033,21518295","1033,21518295","0,2206",,,
2026-08-21,22K0934871,,"937,1885402","937,1885402","8,7647",,,
2026-08-21,22I0970801,,"1068,60152562","1068,60152562","0,3471",,,
2026-08-21,22J0305579,,"1005,46224755","1005,46224755","5,2105",,,
2026-08-21,CRA02300JG2,,"1070,59693403","1070,59693403","0,4477",,,
2026-08-21,CRA02300NRM,,"1076,00544944","1076,00544944","0,0167",,,
2026-08-21,CRA0240066F,,"996,23840577","996,23840577","2,152",,,
2026-08-21,22E1315701,,"1002,0018558","1002,0018558","0,9222",,,
2026-08-21,23J1142031,,"1053,0462919","1053,0462919","0,8042",,,
2026-08-21,CRA022008NC,,"748,43072827","748,43072827","1,1507",,,
2026-08-21,CRA023000GP,,"975,48516013","975,48516013","4,0587",,,
2026-08-21,CRA024007K9,,"1002,1516942","1002,1516942","1,5368",,,
2026-08-21,22F0315398,,"1034,98810809","1034,98810809","0,4796",,,
2026-08-21,CRA024002MJ,,"1038,25445714","1038,25445714","2,1817",,,
2026-08-21,23H0027402,,"1017,70010345","1017,70010345","0,1338",,,
2026-08-21,CRA022006HJ,,"1013,66274128","1013,66274128","1,1912",,,
2026-08-21,CRA022008C9,,"1068,30883636","1068,30883636","0,8159",,,
2026-08-21,CRA022008CB,,"983,56350255","983,56350255","1,5819",,,
2026-08-21,23H1191899,,"1084,98884511","1084,98884511","0,4217",,,
2026-08-21,CRA024002S1,,"1027,90336627","1027,90336627","2,8684",,,
2026-08-21,CRA02400AHV,,"1029,30805961","1029,30805961","1,5152",,,
2026-08-21,23F2455020,,,,,,,
2026-08-21,CRA023000MC,,"1428,18110865","1428,18110865","4,8371",,,
2026-08-21,CRA024001P7,,"908,95246942","908,95246942","4,8471",,,
2026-08-21,CRA024007Q4,,"998,76345718","998,76345718","1,3288",,,
2026-08-21,23C0247388,,"1080,07496243","1080,07496243","0,4479",,,
2026-08-21,23G0009601,,"817,2036134","817,2036134","0,2345",,,
2026-08-21,23C0247702,,"1094,65727064","1094,65727064","0,5146",,,
2026-08-21,CRA022008NF,,"1003,66917468","1003,66917468","1,2529",,,
2026-08-21,CRA023002GX,,"416,18316886","416,18316886","1,445",,,
2026-08-21,23J1127308,,"1004,78761414","1004,78761414","4,1519",,,
2026-08-21,22C1235206,,"1016,03853466","1016,03853466","0,7142",,,
2026-08-21,CRA0220080Y,,"423,31642489","423,31642489","1,6729",,,
2026-08-21,CRA02300G7E,,"990,43482928","990,43482928","2,1854",,,
2026-08-21,CRA02300MJ9,,"1055,67251739","1055,67251739","2,1434",,,
2026-08-21,CRA024003UY,,"1000,38427683","1000,38427683","1,6575",,,
2026-08-21,CRA0240020A,,,,,,,
2026-08-21,CRA0240099E,,"1026,35023444","1026,35023444","2,3042",,,
2026-08-21,CRA025009KJ,,"979,07243633","979,07243633","2,6962",,,
2026-08-21,24A2720884,,"945,99161318","945,99161318","5,244",,,
2026-08-21,22L1465644,,"1000,12462308","1000,12462308","1,8387",,,
2026-08-21,CRA0230073L,,"793,85861763","793,85861763","1,0829",,,
2026-08-21,22J0000801,,,,,,,
2026-08-21,23F0012002,,"687,05647483","687,05647483","1,145",,,
2026-08-21,23L2043099,,"1032,33269884","1032,33269884","1,5539",,,
2026-08-21,CRA02300VBT,,"1035,85056797","1035,85056797","1,3787",,,
2026-08-21,CRA022008NH,,"1017,41331415","1017,41331415","1,0386",,,
2026-08-21,CRA0230012X,,"974,8150301","974,8150301","2,7283",,,
2026-08-21,CRA0240005N,,"1019,18813098","1019,18813098","1,5576",,,
2026-08-21,24K0003002,,"1015,24277712","1015,24277712","3,0341",,,
2026-08-21,CRA02300Q8I,,"603,56979068","603,56979068","1,6248",,,
2026-08-21,23H1023846,,"944,39857701","944,39857701","1,2344",,,
2026-08-21,23J1333602,,"1024,62178975","1024,62178975","4,9027",,,
2026-08-21,CRA022001P6,,"1010,26594739","1010,26594739","1,2956",,,
2026-08-21,CRA022008C2,,"495,15803684","495,15803684","3,3289",,,
2026-08-21,CRA024000B7,,"952,39865147","952,39865147","3,8065",,,
2026-08-21,23D0005401,,"1015,37695741","1015,37695741","4,8726",,,
2026-08-21,CRA02300BQD,,"586,11540565","586,11540565","4,7361",,,
2026-08-21,CRA025000MJ,,"783,85506805","783,85506805","2,2502",,,
2026-08-21,22L1212138,,"903,45240067","903,45240067","2,3573",,,
2026-08-21,CRA02300KZL,,"755,56428185","755,56428185","4,8651",,,
2026-08-21,CRA024005K1,,"1022,66716635","1022,66716635","3,3001",,,
2026-08-21,CRA02300795,,"985,55908892","985,55908892","3,6158",,,
2026-08-21,CRA02300CCH,,"982,66175678","982,66175678","3,7073",,,
2026-08-21,CRA0250040I,,"1025,81851418","1025,81851418","3,2844",,,
2026-08-21,CRA0220099D,,"348,54177371","348,54177371","1,149",,,
2026-08-21,CRA023003JX,,"867,01193943","867,01193943","2,1953",,,
2026-08-21,CRA0240086H,,"1030,04067058","1030,04067058","2,1937",,,
2026-08-21,CRA0250012Y,,"991,27426858","991,27426858","3,3628",,,
2026-08-21,23F0012602,,"630,52929883","630,52929883","4,0787",,,
2026-08-21,CRA022000RU,,"163,09517412","163,09517412","3,7573",,,
2026-08-21,CRA024002MM,,"924,31250715","924,31250715","3,5974",,,
2026-08-21,CRA02400ECU,,"5117,46470649","5117,46470649","4,6025",,,
2026-08-21,CRA023001JL,,"562,22195013","562,22195013","3,9479",,,
2026-08-21,CRA02300KOH,,"741,42008643","741,42008643","3,0019",,,
2026-08-21,CRA02300JR6,,"478,28414815","478,28414815",,,,
2026-08-21,CRA019003JY,,"1383,99724732","1383,99724732","7,4565",,,
2026-08-21,CRA019003V3,,"723,57816248","723,57816248",,,,
2026-08-21,CRA021000MG,,"1304,000452","1304,000452","8,4131",,,
2026-08-21,CRA021000MH,,"1216,73959176","1216,73959176","8,6117",,,
2026-08-21,CRA02100002,,"604,26945994","604,26945994","9,7705",,,
2026-08-21,CRA020003K0,,,,,,,
2026-08-21,CRA021000MB,,"673,64576702","673,64576702","9,559",,,
2026-08-21,CRA021001PQ,,"1171,66162054","1171,66162054","11,7234",,,
2026-08-21,CRA019001E7,,"1443,41671352","1443,41671352","7,4409",,,
2026-08-21,CRA021001VA,,"1061,48782635","1061,48782635","11,3711",,,
2026-08-21,21G0065100,,"1246,18807365","1246,18807365","8,4528",,,
2026-08-21,CRA0210013B,,"1037,94635049","1037,94635049","11,7287",,,
2026-08-21,CRA021001KB,,"1189,75654789","1189,75654789","8,1947",,,
2026-08-21,CRA021002SO,,"1243,00173962","1243,00173962","8,5094",,,
2026-08-21,21D0737500,,"870,95787596","870,95787596","7,9286",,,
2026-08-21,21D0862572,,"1077,83333531","1077,83333531","8,5503",,,
2026-08-21,21H1078699,,"1176,03676914","1176,03676914","10,7433",,,
2026-08-21,21H1078700,,"1085,4242279","1085,4242279","10,7503",,,
2026-08-21,CRA021000SC,,,,,,,
2026-08-21,CRA020002GZ,,"1387,66987002","1387,66987002","10,2933",,,
2026-08-21,21D0694886,,"880,31685488","880,31685488","9,1933",,,
2026-08-21,CRA021002NF,,"1210,03503465","1210,03503465","9,2661",,,
2026-08-21,CRA020001P7,,"615,42888687","615,42888687",,,,
2026-08-21,CRA021000RX,,"1249,2941354","1249,2941354","12,1677",,,
2026-08-21,21I0278118,,"971,22364495","971,22364495","9,1789",,,
2026-08-21,21K0001806,,"1164,36282333","1164,36282333","8,1918",,,
2026-08-21,CRA021000RY,,"1224,37407569","1224,37407569","9,4434",,,
2026-08-21,CRA020002H1,,"1251,02327535","1251,02327535","11,5392",,,
2026-08-21,CRA022002Y1,,"613,49737662","613,49737662","7,9342",,,
2026-08-21,CRA020003PY,,"1189,73846127","1189,73846127","12,5319",,,
2026-08-21,21K0001812,,"764,73764113","764,73764113","19,766",,,
2026-08-21,CRA021002YA,,"510,40991466","510,40991466","11,3434",,,
2026-08-21,CRA020001P8,,"614,35272977","614,35272977",,,,
2026-08-21,22D1289007,,"1144,51726745","1144,51726745","8,0013",,,
2026-08-21,22D1289010,,"1211,92331077","1211,92331077","7,251",,,
2026-08-21,CRA022002Y2,,"1180,06096575","1180,06096575","8,8158",,,
2026-08-21,CRA022006N5,,"1088,6394151","1088,6394151","8,6284",,,
2026-08-21,22D1289008,,"1112,13432465","1112,13432465","8,1152",,,
2026-08-21,CRA022002Y3,,"1129,72052428","1129,72052428","8,6698",,,
2026-08-21,CRA022002XN,,"1016,93304573","1016,93304573","8,9714",,,
2026-08-21,21K0001807,,"1112,76757336","1112,76757336","8,2205",,,
2026-08-21,22D1289011,,,,,,,
2026-08-21,22K0001201,,"1170,9051251","1170,9051251","7,547",,,
2026-08-21,23H0027403,,"1074,85250414","1074,85250414","8,1925",,,
2026-08-21,CRA022006MY,,,,,,,
2026-08-21,22K0001203,,"1170,11482366","1170,11482366","7,6527",,,
2026-08-21,22E1325262,,"1116,26437435","1116,26437435","8,9162",,,
2026-08-21,CRA021002YF,,,,,,,
2026-08-21,CRA02300S35,,"957,89771205","957,89771205","12,6643",,,
2026-08-21,22C1362141,,"827,73543599","827,73543599","10,5138",,,
2026-08-21,22B0004808,,"898,08351381","898,08351381","15,6116",,,
2026-08-21,CRA022008N6,,"1135,2740958","1135,2740958","8,4966",,,
2026-08-21,22K0001204,,"1164,30433088","1164,30433088","7,4533",,,
2026-08-21,24B0013203,,"1015,79314056","1015,79314056","10,3142",,,
2026-08-21,CRA02300CYS,,"1091,00619412","1091,00619412","7,5476",,,
2026-08-21,22E1325264,,"1080,93167424","1080,93167424","8,9478",,,
2026-08-21,CRA024001P6,,"927,15339377","927,15339377","13,2105",,,
2026-08-21,22E1095384,,"1059,70617473","1059,70617473","12,4055",,,
2026-08-21,21J0001208,,,,,,,
2026-08-21,22F0009804,,"1103,24639964","1103,24639964","8,7782",,,
2026-08-21,22F0009409,,"1087,70639263","1087,70639263","11,167",,,
2026-08-21,CRA022003JT,,"1172,27874846","1172,27874846","9,1481",,,
2026-08-21,CRA022004MS,,"934,09100621","934,09100621","13,9047",,,
2026-08-21,23H0027404,,"1054,16355652","1054,16355652","8,3953",,,
2026-08-21,CRA022008NB,,"602,08593766","602,08593766",,,,
2026-08-21,22B0006022,,"1132,27368291","1132,27368291","11,9515",,,
2026-08-21,CRA024004SA,,"1001,75764394","1001,75764394","8,717",,,
2026-08-21,22J0306937,,"1017,11221231","1017,11221231","13,8647",,,
2026-08-21,CRA02300G7F,,"971,21127382","971,21127382","11,8278",,,
2026-08-21,CRA022008C7,,"1198,31223485","1198,31223485","8,231",,,
2026-08-21,24E1835896,,"1064,60777132","1064,60777132","8,1554",,,
2026-08-21,CRA022007KI,,"1060,43170077","1060,43170077","11,3199",,,
2026-08-21,CRA02300JG3,,"1112,70774651","1112,70774651","8,3387",,,
2026-08-21,CRA022008N7,,"1030,19339513","1030,19339513","9,4128",,,
2026-08-21,CRA022000XF,,"1064,92287323","1064,92287323","11,4012",,,
2026-08-21,CRA02300JG4,,"1083,3834247","1083,3834247","8,4676",,,
2026-08-21,24F1277567,,"1024,87476334","1024,87476334","8,8698",,,
2026-08-21,23L1737622,,"1068,37676161","1068,37676161","8,2326",,,
2026-08-21,22G1414303,,"1132,51011592","1132,51011592","10,7502",,,
2026-08-21,CRA022008ND,,"498,16460858","498,16460858",,,,
2026-08-21,CRA0240066J,,"1001,59572047","1001,59572047","9,6254",,,
2026-08-21,22J0306938,,"941,47177791","941,47177791","13,5848",,,
2026-08-21,CRA0240020C,,,,,,,
2026-08-21,CRA022007EP,,"1148,98363493","1148,98363493","7,6517",,,
2026-08-21,CRA024004SB,,"999,25059895","999,25059895","8,4131",,,
2026-08-21,CRA0240086K,,"977,16008226","977,16008226","9,3424",,,
2026-08-21,CRA024002ML,,"917,61092957","917,61092957","11,5803",,,
2026-08-21,22I0970804,,"1166,18056708","1166,18056708","9,1066",,,
2026-08-21,CRA0240066B,,"963,3274243","963,3274243","11,2562",,,
2026-08-21,CRA0220079D,,"1005,89450114","1005,89450114","11,816",,,
2026-08-21,CRA0240086L,,"921,57741551","921,57741551","9,176",,,
2026-08-21,CRA022006HK,,"1142,98791617","1142,98791617","8,7811",,,
2026-08-21,22I0970868,,"1130,78152382","1130,78152382","9,2123",,,
2026-08-21,23L1737623,,"1057,60568067","1057,60568067","8,1084",,,
2026-08-21,CRA022004S9,,"875,3259907","875,3259907","12,3055",,,
2026-08-21,CRA021002N3,,,,,,,
2026-08-21,CRA02300JG5,,"1065,80570853","1065,80570853","8,4165",,,
2026-08-21,CRA024004SC,,"930,74860268","930,74860268","9,2404",,,
2026-08-21,CRA022004XY,,"794,78672288","794,78672288","8,9985",,,
2026-08-21,22F0009410,,"1025,59138531","1025,59138531","11,0598",,,
2026-08-21,23F1519397,,"1054,08648064","1054,08648064","13,4417",,,
2026-08-21,24G1674104,,"888,17691496","888,17691496","8,9249",,,
2026-08-21,CRA02200C6Y,,"1077,75842788","1077,75842788","11,7631",,,
2026-08-21,CRA024007PU,,"962,5177542","962,5177542","9,6556",,,
2026-08-21,22K0934880,,"871,69605363","871,69605363","19,5738",,,
2026-08-21,CRA022006HE,,"1148,46472744","1148,46472744","10,3415",,,
2026-08-21,CRA023000RT,,"992,78865234","992,78865234","13,7207",,,
2026-08-21,CRA022006BU,,"668,76653133","668,76653133","11,6044",,,
2026-08-21,CRA0220073P,,"1040,52298781","1040,52298781","13,067",,,
2026-08-21,CRA025000ME,,,,,,,
2026-08-21,CRA0240066K,,"917,18360632","917,18360632","11,3308",,,
2026-08-21,22K0934889,,"666,71265107","666,71265107","19,7554",,,
2026-08-21,CRA024001QA,,"1085,41048522","1085,41048522","9,1583",,,
2026-08-21,CRA024007Q5,,"1011,77445427","1011,77445427","10,3399",,,
2026-08-21,CRA02200C6Z,,"1023,46571643","1023,46571643","11,8567",,,
2026-08-21,24A2721507,,"939,55883708","939,55883708","13,5535",,,
2026-08-21,CRA022006HF,,"1083,62815084","1083,62815084","10,2765",,,
2026-08-21,CRA024009Q4,,"901,27244118","901,27244118","11,7178",,,
2026-08-21,22E1314836,,"1144,36714375","1144,36714375","10,3844",,,
2026-08-21,CRA022001E2,,"1169,15732439","1169,15732439","11,0426",,,
2026-08-21,CRA022004SD,,"1151,36954206","1151,36954206","11,7254",,,
2026-08-21,CRA02400AHZ,,"936,44484075","936,44484075","10,7363",,,
2026-08-21,24J2539865,,"1028,74507499","1028,74507499","9,1509",,,
2026-08-21,CRA0240005O,,"1102,51903488","1102,51903488","9,8344",,,
2026-08-21,CRA022004H5,,"814,03703989","814,03703989","8,2525",,,
2026-08-21,23L2043184,,"1072,00226616","1072,00226616","9,8428",,,
2026-08-21,CRA024009Q5,,"853,21577337","853,21577337","11,4174",,,
2026-08-21,CRA02300MOQ,,"1014,62883376","1014,62883376","12,9975",,,
2026-08-21,23L0034761,,"902,12792462","902,12792462","11,2811",,,
2026-08-21,CRA0250080Y,,"971,77927296","971,77927296","8,9134",,,
2026-08-21,25D0012204,,"1047,08894257","1047,08894257","8,5001",,,
2026-08-21,23J1127331,,"918,98889264","918,98889264","13,3842",,,
2026-08-21,CRA0250080X,,"1002,38015148","1002,38015148","8,949",,,
2026-08-21,CRA02400AYK,,"1009,96841228","1009,96841228","9,9555",,,
2026-08-21,CRA0230073N,,"1015,131972","1015,131972","8,4094",,,
2026-08-21,CRA025003PJ,,"895,68976491","895,68976491","9,5664",,,
2026-08-21,CRA024003UZ,,"1074,98201242","1074,98201242","9,039",,,
2026-08-21,CRA021004NV,,,,,,,
2026-08-21,CRA0250066B,,"843,82830165","843,82830165","11,7466",,,
2026-08-21,22E1321749,,"1163,19766091","1163,19766091","9,4787",,,
2026-08-21,CRA0240005P,,"1085,47151931","1085,47151931","9,3943",,,
2026-08-21,22E1321750,,"1128,37822649","1128,37822649","9,657",,,
2026-08-21,CRA0250020C,,"894,91026489","894,91026489","11,5118",,,
2026-08-21,CRA02200795,,"588,18493325","588,18493325","10,7069",,,
2026-08-21,CRA0250020D,,"867,42908972","867,42908972","11,4856",,,
2026-08-21,CRA0250018K,,"878,97919039","878,97919039","11,3492",,,
2026-08-21,CRA0250018L,,"910,48400686","910,48400686","10,5323",,,
2026-08-21,CRA0240099F,,"1053,24418182","1053,24418182","9,8111",,,
2026-08-21,CRA0250020E,,"868,28418934","868,28418934","11,1646",,,
2026-08-21,CRA02500BVX,,"794,83877135","794,83877135","11,4363",,,
2026-08-21,CRA025008C2,,"1007,26695416","1007,26695416","9,6425",,,
2026-08-21,CRA02400AHX,,"1033,0301328","1033,0301328","10,0883",,,
2026-08-21,CRA025008HR,,,,,,,
2026-08-21,CRA025006NC,,"1000,20279894","1000,20279894","9,84",,,
2026-08-21,CRA02300796,,"1077,70089975","1077,70089975","11,8059",,,
2026-08-21,CRA023003JY,,"1136,63789729","1136,63789729","10,325",,,
2026-08-21,23F2455004,,"976,76082001","976,76082001","16,4589",,,
2026-08-21,23I1259644,,"871,75787456","871,75787456","19,6446",,,
2026-08-21,23J1141681,,"979,13951709","979,13951709","14,8939",,,
2026-08-21,23K0018801,,"927,85936661","927,85936661","14,6086",,,
2026-08-21,23K0022041,,"998,54197697","998,54197697","14,9923",,,
2026-08-21,24A2715837,,"890,08280248","890,08280248","19,4057",,,
2026-08-21,24A2721829,,"850,14332824","850,14332824","19,4418",,,
2026-08-21,25D0271049,,"1003,69818117","1003,69818117","15,8709",,,
2026-08-21,CRA02300G7D,,"953,7609628","953,7609628","16,8939",,,
2026-08-21,CRA02300HWK,,"978,6406377","978,6406377","13,6664",,,
2026-08-21,CRA02300JR7,,"433,48462568","433,48462568",,,,
2026-08-21,CRA02300SPD,,"877,06216181","877,06216181","18,3468",,,
2026-08-21,CRA02300SUZ,,"856,95101336","856,95101336","19,2905",,,
2026-08-21,CRA024000B8,,"872,58486303","872,58486303","18,4688",,,
2026-08-21,CRA024001P5,,,,,,,
2026-08-21,CRA0240020B,,,,,,,
2026-08-21,CRA024002MH,,"919,48674774","919,48674774","16,9948",,,
2026-08-21,CRA024002S2,,"918,85870436","918,85870436","18,9764",,,
2026-08-21,CRA024002S3,,"870,53732436","870,53732436","18,5836",,,
2026-08-21,CRA024005K2,,,,,,,
2026-08-21,CRA0240066D,,"937,50953764","937,50953764","18,0612",,,
2026-08-21,CRA0240066G,,"889,32417697","889,32417697","17,4401",,,
2026-08-21,CRA024007PT,,"887,36466384","887,36466384","16,4006",,,
2026-08-21,CRA024007Q3,,"905,74128328","905,74128328","16,9618",,,
2026-08-21,CRA024009Q3,,"927,52925176","927,52925176","17,094",,,
2026-08-21,CRA02400AHY,,"910,98621688","910,98621688","17,2808",,,
2026-08-21,CRA02400AYM,,"947,09195291","947,09195291","18,2024",,,
2026-08-21,CRA02400AYP,,"884,25218121","884,25218121","18,9212",,,
2026-08-21,CRA02500001,,"989,5868575","989,5868575","15,9614",,,
2026-08-21,CRA0250012X,,"1002,98163649","1002,98163649","17,8403",,,
2026-08-21,CRA0250018I,,"952,60947863","952,60947863","17,5853",,,
2026-08-21,CRA025002S3,,"973,26236521","973,26236521","19,0622",,,
2026-08-21,CRA025002S4,,"941,71823734","941,71823734","19,2287",,,
2026-08-21,CRA0250040J,,,,,,,
2026-08-21,CRA025005EH,,"983,06135899","983,06135899","16,092",,,
2026-08-21,CRA025005V7,,"863,1890886","863,1890886","19,1299",,,
2026-08-21,CRA025005V8,,"860,98603657","860,98603657","19,0226",,,
2026-08-21,CRA0250066A,,"895,70560141","895,70560141","17,5098",,,
2026-08-21,CRA025006NB,,"938,74937219","938,74937219","16,5265",,,
2026-08-21,CRA025006SS,,,,,,,
2026-08-21,CRA025007KE,,"998,49060559","998,49060559","16,3409",,,
2026-08-21,CRA025007KK,,"1027,18420683","1027,18420683","14,9722",,,
2026-08-21,CRA025008C1,,,,,,,
2026-08-21,CRA025008NA,,"982,31714137","982,31714137","15,9586",,,
2026-08-21,CRA025008ND,,"973,6368856","973,6368856","16,0721",,,
2026-08-21,CRA025009VO,,,,,,,
2026-08-21,CRA02500A15,,"967,0582964","967,0582964","16,6165",,,
2026-08-21,CRA02500AHU,,"1019,22133313","1019,22133313","15,5899",,,
2026-08-21,CRA026001JM,,"943,25144447","943,25144447","16,7498",,,
2026-08-21,CRA026002BE,,"970,18678662","970,18678662","16,0151",,,
2026-08-20,CRA019003V2,,"420,14979565","420,14979565",,,,
2026-08-20,CRA024004H7,,"1048,76515613","1048,76515613","100,0407",,,
2026-08-20,CRA0250018H,,"1026,03251494","1026,03251494","105,4842",,,
2026-08-20,CRA02500BVT,,"1051,71118128","1051,71118128","107,612",,,
2026-08-20,25I2731571,,"1032,23576655","1032,23576655","103,3838",,,
2026-08-20,24D2765715,,"1057,38766067","1057,38766067","98,9416",,,
2026-08-20,CRA023007VD,,"1027,11703691","1027,11703691","96,7706",,,
2026-08-20,CRA026002BD,,,,,,,
2026-08-20,24D3313768,,"1035,80833532","1035,80833532","98,3056",,,
2026-08-20,25G5109813,,,,,,,
2026-08-20,CRA023003UX,,"1065,54907272","1065,54907272","95,5466",,,
2026-08-20,CRA02500669,,"1129,16725446","1129,16725446","108,2752",,,
2026-08-20,CRA025008HM,,"1035,97044568","1035,97044568","107,3804",,,
2026-08-20,24F1277566,,"1027,28024865","1027,28024865","99,0375",,,
2026-08-20,CRA02300209,,"1019,00321227","1019,00321227","93,5206",,,
2026-08-20,25G5313879,,"999,30345825","999,30345825","104,3196",,,
2026-08-20,CRA025008N8,,"1034,96414867","1034,96414867","107,1014",,,
2026-08-20,22J0346710,,"1018,19015077","1018,19015077","96,3822",,,
2026-08-20,CRA0240066A,,"983,24462719","983,24462719","117,7649",,,
2026-08-20,CRA025006SR,,"980,48923621","980,48923621","108,1056",,,
2026-08-20,CRA025007KD,,"1043,5724339","1043,5724339","108,3662",,,
2026-08-20,CRA025002S1,,"984,74363048","984,74363048","121,5629",,,
2026-08-20,CRA025005V5,,"944,88461705","944,88461705","121,8197",,,
2026-08-20,24D0006602,,"1069,99151398","1069,99151398","98,58",,,
2026-08-20,25E0013305,,"1044,57103996","1044,57103996","103,4766",,,
2026-08-20,CRA02300TSB,,"1074,61871209","1074,61871209","97,7568",,,
2026-08-20,CRA02400AYL,,"985,62930174","985,62930174","120,0512",,,
2026-08-20,CRA025008C3,,"992,88112894","992,88112894","111,2249",,,
2026-08-20,CRA025005EI,,"983,43658408","983,43658408","111,6023",,,
2026-08-20,23K0018802,,"1041,96799472","1041,96799472","98,7075",,,
2026-08-20,CRA025006NA,,"982,82129835","982,82129835","111,1565",,,
