date,ticker,isin,price,clean_price,yield,ytm,spread_over_ref,volume_traded
2026-06-22,CRA02300GCY,,"1029,1500948","1029,1500948","0,294",,,
2026-06-22,CRA025005V6,,"975,83053745","975,83053745","2,8297",,,
2026-06-22,22E1325261,,"1050,96292865","1050,96292865","0,5839",,,
2026-06-22,22F0230096,,"1079,72346106","1079,72346106","0,3314",,,
2026-06-22,22K0934871,,"921,09693957","921,09693957","7,1802",,,
2026-06-22,22I0970801,,"1041,90717002","1041,90717002","0,4949",,,
2026-06-22,22J0305579,,"976,05107648","976,05107648","5,0264",,,
2026-06-22,CRA02300JG2,,"1041,69604462","1041,69604462","0,6327",,,
2026-06-22,CRA02300NRM,,"1037,68443744","1037,68443744","0,293",,,
2026-06-22,CRA0240066F,,"974,19151006","974,19151006","1,9818",,,
2026-06-22,22H1422423,,"1055,62854573","1055,62854573","0,3325",,,
2026-06-22,22E1315701,,"999,46612548","999,46612548","1,1558",,,
2026-06-22,23J1142031,,"1026,64456961","1026,64456961","0,8643",,,
2026-06-22,CRA022008NC,,"1044,60189046","1044,60189046","1,2551",,,
2026-06-22,CRA023000GP,,"1011,3239834","1011,3239834","4,6682",,,
2026-06-22,CRA024007K9,,"1049,5523044","1049,5523044","1,5365",,,
2026-06-22,22F0315398,,"1011,83024226","1011,83024226","0,3456",,,
2026-06-22,CRA024002MJ,,"1017,42583374","1017,42583374","1,8912",,,
2026-06-22,22K1520003,,"1611,84671877","1611,84671877","0,5197",,,
2026-06-22,23B0540453,,"1049,41448762","1049,41448762","0,3019",,,
2026-06-22,23F2454937,,"1062,0302706","1062,0302706","3,4836",,,
2026-06-22,23H0027402,,"1065,1801158","1065,1801158","0,2052",,,
2026-06-22,CRA022006HJ,,"1061,48395775","1061,48395775","1,2242",,,
2026-06-22,CRA022008C9,,"1044,79217007","1044,79217007","0,6996",,,
2026-06-22,CRA022008CB,,"991,6033957","991,6033957","1,377",,,
2026-06-22,CRA02300CYR,,,,,,,
2026-06-22,23H1191899,,"1058,34006899","1058,34006899","0,4548",,,
2026-06-22,CRA024002S1,,"1023,14372469","1023,14372469","1,8071",,,
2026-06-22,CRA02400AHV,,"1003,24127479","1003,24127479","1,5173",,,
2026-06-22,23B0587522,,,,,,,
2026-06-22,CRA023000MC,,"1435,20374792","1435,20374792","3,7698",,,
2026-06-22,CRA024001P7,,"942,14503789","942,14503789","5,36",,,
2026-06-22,CRA024007Q4,,"1050,16687411","1050,16687411","1,2191",,,
2026-06-22,23C0247388,,"1054,31223794","1054,31223794","0,4685",,,
2026-06-22,23G0009601,,"1070,13594789","1070,13594789","0,2414",,,
2026-06-22,23C0247702,,"1067,25424467","1067,25424467","0,5589",,,
2026-06-22,CRA022008NF,,"1055,58057823","1055,58057823","1,0153",,,
2026-06-22,CRA023002GX,,"406,17514399","406,17514399","1,3528",,,
2026-06-22,22E1321748,,,,,,,
2026-06-22,23J1127308,,"978,98970444","978,98970444","3,9481",,,
2026-06-22,22C1235206,,"1016,07297583","1016,07297583","0,744",,,
2026-06-22,23F1514014,,"968,06063315","968,06063315","3,5546",,,
2026-06-22,CRA0220080Y,,"412,61316534","412,61316534","1,6459",,,
2026-06-22,CRA02300G7E,,"1046,38079366","1046,38079366","1,7855",,,
2026-06-22,CRA02300MJ9,,"1032,36266229","1032,36266229","1,9091",,,
2026-06-22,CRA024003UY,,"1004,06669134","1004,06669134","1,4932",,,
2026-06-22,CRA0240020A,,"1013,11959675","1013,11959675","3,4107",,,
2026-06-22,CRA025009KJ,,"977,70225123","977,70225123","2,6975",,,
2026-06-22,24A2720884,,"993,04491885","993,04491885","5,2405",,,
2026-06-22,22L1465644,,"1006,3051496","1006,3051496","1,3989",,,
2026-06-22,CRA0230073L,,"920,37548574","920,37548574","0,7264",,,
2026-06-22,22J0000801,,,,,,,
2026-06-22,23F0012002,,"1042,51823976","1042,51823976","0,9441",,,
2026-06-22,23L2043099,,,,,,,
2026-06-22,CRA02300VBT,,"1009,8070647","1009,8070647","1,3782",,,
2026-06-22,CRA022008NH,,"1069,89173318","1069,89173318","0,976",,,
2026-06-22,CRA0230012X,,"1031,69588593","1031,69588593","2,489",,,
2026-06-22,CRA0240005N,,"1068,5635517","1068,5635517","1,709",,,
2026-06-22,24K0003002,,"985,38639243","985,38639243","3,1097",,,
2026-06-22,CRA02300Q8I,,"604,20360531","604,20360531","1,6241",,,
2026-06-22,23H1023846,,"954,04235324","954,04235324","1,2484",,,
2026-06-22,23J1333602,,"994,94920927","994,94920927","4,7312",,,
2026-06-22,CRA022001P6,,"1023,31648731","1023,31648731","1,306",,,
2026-06-22,CRA022008C2,,"1042,71548778","1042,71548778","3,7703",,,
2026-06-22,CRA02300S8P,,"961,05731568","961,05731568","3,4941",,,
2026-06-22,CRA024000B7,,"967,67269625","967,67269625","3,2353",,,
2026-06-22,CRA02300BQD,,"577,84316977","577,84316977","5,75",,,
2026-06-22,CRA025000MJ,,"763,01229568","763,01229568","2,2522",,,
2026-06-22,22L1212138,,"908,99072046","908,99072046","2,1705",,,
2026-06-22,CRA02300KZL,,"800,16774196","800,16774196","0,8166",,,
2026-06-22,CRA024005K1,,,,,,,
2026-06-22,CRA02300795,,"1003,27899868","1003,27899868","2,8985",,,
2026-06-22,CRA02300CCH,,"1004,26815823","1004,26815823","2,8602",,,
2026-06-22,CRA0250040I,,"1001,12842652","1001,12842652","3,0263",,,
2026-06-22,CRA0220099D,,"339,79901872","339,79901872","1,1874",,,
2026-06-22,CRA023003JX,,"868,57659428","868,57659428","2,1926",,,
2026-06-22,CRA0240086H,,"1008,79834011","1008,79834011","3,1727",,,
2026-06-22,CRA0250012Y,,"1017,73130971","1017,73130971","2,5506",,,
2026-06-22,23F0012602,,"612,45437092","612,45437092","3,9859",,,
2026-06-22,CRA022000RU,,"209,98506587","209,98506587","3,5248",,,
2026-06-22,CRA024002MM,,"1012,18091073","1012,18091073","3,3791",,,
2026-06-22,CRA02400ECU,,"4992,19127518","4992,19127518","4,2672",,,
2026-06-22,CRA023001JL,,,,,,,
2026-06-22,CRA02300KOH,,"800,77767155","800,77767155","2,951",,,
2026-06-22,CRA02300JR6,,,,,,,
2026-06-22,CRA019003JY,,"1346,94558139","1346,94558139","8,2207",,,
2026-06-22,CRA019003V3,,"654,52450488","654,52450488",,,,
2026-06-22,CRA021000MG,,"1259,21610052","1259,21610052","9,3679",,,
2026-06-22,CRA021000MH,,"1160,61025697","1160,61025697","9,4719",,,
2026-06-22,CRA02100002,,"697,99553991","697,99553991","11,0524",,,
2026-06-22,CRA020003K0,,"464,31722456","464,31722456","12,3346",,,
2026-06-22,CRA021000MB,,"657,77433552","657,77433552","10,6073",,,
2026-06-22,CRA021001PQ,,"1182,35092905","1182,35092905","11,4271",,,
2026-06-22,CRA019001E7,,"1409,74484441","1409,74484441","8,0931",,,
2026-06-22,CRA021001VA,,"1077,17338383","1077,17338383","11,148",,,
2026-06-22,21G0065100,,"1205,44052486","1205,44052486","9,6463",,,
2026-06-22,CRA0210013B,,"1034,088912","1034,088912","11,2927",,,
2026-06-22,CRA021001KB,,"1187,11215459","1187,11215459","8,5916",,,
2026-06-22,CRA021002SO,,"1212,0842282","1212,0842282","9,0144",,,
2026-06-22,21D0737500,,"851,01572677","851,01572677","9,4364",,,
2026-06-22,21D0862572,,"1039,85213555","1039,85213555","8,869",,,
2026-06-22,21H1078699,,"1119,37860343","1119,37860343","12,3005",,,
2026-06-22,21H1078700,,"1008,30113159","1008,30113159","12,3754",,,
2026-06-22,CRA021000SC,,,,,,,
2026-06-22,CRA020002GZ,,"1383,81823126","1383,81823126","11,4779",,,
2026-06-22,21D0694886,,"840,23375369","840,23375369","11,8459",,,
2026-06-22,CRA021002NF,,"1180,51955303","1180,51955303","9,3564",,,
2026-06-22,CRA020001P7,,"601,79221602","601,79221602",,,,
2026-06-22,CRA021000RX,,"1226,32388292","1226,32388292","11,9982",,,
2026-06-22,21I0278118,,"936,17265159","936,17265159","10,6322",,,
2026-06-22,21K0001806,,"1109,03573548","1109,03573548","9,1225",,,
2026-06-22,CRA021000RY,,"1149,6528542","1149,6528542","10,9527",,,
2026-06-22,CRA020002H1,,"1266,86603512","1266,86603512","11,4594",,,
2026-06-22,CRA022002Y1,,"598,57759527","598,57759527","9,4927",,,
2026-06-22,CRA020001US,,,,,,,
2026-06-22,CRA020003PY,,"1113,31115695","1113,31115695","14,2077",,,
2026-06-22,21K0001812,,"852,88761881","852,88761881","15,7686",,,
2026-06-22,CRA021002YA,,"498,02667148","498,02667148","12,0886",,,
2026-06-22,CRA020001P8,,"616,14321049","616,14321049",,,,
2026-06-22,22D1289007,,"1099,40132819","1099,40132819","9,0124",,,
2026-06-22,22D1289010,,"1177,83214373","1177,83214373","8,9186",,,
2026-06-22,CRA022002Y2,,"1144,20252805","1144,20252805","9,6083",,,
2026-06-22,CRA022002XM,,"1100,42498182","1100,42498182","8,5349",,,
2026-06-22,CRA022006N5,,"1060,21012798","1060,21012798","8,9046",,,
2026-06-22,22D1289008,,"1054,7326585","1054,7326585","9,0835",,,
2026-06-22,CRA022002Y3,,"1095,95368398","1095,95368398","9,0665",,,
2026-06-22,CRA022002XN,,"1049,31161747","1049,31161747","8,2529",,,
2026-06-22,21K0001807,,"1064,60971043","1064,60971043","8,6682",,,
2026-06-22,22K0001201,,"1118,61605382","1118,61605382","8,5476",,,
2026-06-22,23H0027403,,"1056,65732515","1056,65732515","9,212",,,
2026-06-22,CRA022006MY,,,,,,,
2026-06-22,22K0001203,,"1117,29542472","1117,29542472","8,3212",,,
2026-06-22,22E1325262,,"1110,69298407","1110,69298407","9,7296",,,
2026-06-22,CRA021002YF,,"151,0289159","151,0289159","10,2828",,,
2026-06-22,CRA02300S35,,"985,14052785","985,14052785","11,0319",,,
2026-06-22,22C1362141,,,,,,,
2026-06-22,23J1142506,,,,,,,
2026-06-22,22B0004808,,"889,50659442","889,50659442","16,3745",,,
2026-06-22,CRA022008N6,,"1082,84490102","1082,84490102","9,2921",,,
2026-06-22,22K0001204,,"1069,88782864","1069,88782864","8,4877",,,
2026-06-22,24B0013203,,"1019,06400673","1019,06400673","10,7955",,,
2026-06-22,CRA02300CYS,,"1088,82863153","1088,82863153","7,9429",,,
2026-06-22,22E1325264,,"1065,28722536","1065,28722536","9,777",,,
2026-06-22,CRA024001P6,,"926,26561905","926,26561905","13,767",,,
2026-06-22,22E1095384,,"1026,37497505","1026,37497505","12,6171",,,
2026-06-22,21J0001208,,"420,21479036","420,21479036","15,683",,,
2026-06-22,22F0009804,,"1060,03780075","1060,03780075","9,3984",,,
2026-06-22,22F0009409,,"1055,67039784","1055,67039784","12,2857",,,
2026-06-22,CRA022003JT,,"1144,54030402","1144,54030402","9,6172",,,
2026-06-22,CRA022004MS,,"908,92597897","908,92597897","14,0016",,,
2026-06-22,23H0027404,,"1042,67786016","1042,67786016","9,0481",,,
2026-06-22,CRA022008NB,,"547,73698706","547,73698706",,,,
2026-06-22,22B0006022,,"1152,3660468","1152,3660468","11,7226",,,
2026-06-22,CRA024004SA,,"986,92702803","986,92702803","8,7027",,,
2026-06-22,22J0306937,,"970,38699662","970,38699662","14,7674",,,
2026-06-22,CRA02300G7F,,"997,41011972","997,41011972","11,5088",,,
2026-06-22,CRA022008C7,,"1159,62348283","1159,62348283","9,1679",,,
2026-06-22,24E1835896,,"1016,17297506","1016,17297506","8,9296",,,
2026-06-22,CRA022007KI,,"1062,18725122","1062,18725122","11,6766",,,
2026-06-22,CRA02300JG3,,"1083,0408066","1083,0408066","8,6917",,,
2026-06-22,CRA022008N7,,"992,92468945","992,92468945","9,7215",,,
2026-06-22,CRA022000XF,,"1093,51377098","1093,51377098","11,1277",,,
2026-06-22,CRA02300JG4,,"1053,16008418","1053,16008418","8,7482",,,
2026-06-22,24F1277567,,"1022,74433419","1022,74433419","9,4452",,,
2026-06-22,23L1737622,,"1018,45990843","1018,45990843","8,911",,,
2026-06-22,22G1414303,,"1085,50973695","1085,50973695","11,8076",,,
2026-06-22,CRA022008ND,,"504,26341556","504,26341556",,,,
2026-06-22,CRA0240066J,,"1051,02715087","1051,02715087","9,8295",,,
2026-06-22,22J0306938,,"889,05229331","889,05229331","14,4859",,,
2026-06-22,CRA0240020C,,,,,,,
2026-06-22,CRA022007EP,,"1111,53566929","1111,53566929","7,9877",,,
2026-06-22,CRA024004SB,,"904,04158746","904,04158746","9,5783",,,
2026-06-22,CRA0240086K,,"928,7102446","928,7102446","9,9521",,,
2026-06-22,CRA024002ML,,"909,86677882","909,86677882","11,3272",,,
2026-06-22,22I0970804,,"1127,58478874","1127,58478874","9,7633",,,
2026-06-22,CRA0240066B,,"1024,44792723","1024,44792723","8,9392",,,
2026-06-22,CRA0220079D,,"1046,19454348","1046,19454348","11,2358",,,
2026-06-22,CRA0240086L,,"878,18560887","878,18560887","9,5585",,,
2026-06-22,CRA022006HK,,"1161,16618533","1161,16618533","8,8818",,,
2026-06-22,22I0970868,,"1082,31093103","1082,31093103","9,9061",,,
2026-06-22,24H0022052,,,,,,,
2026-06-22,23L1737623,,"1014,48038673","1014,48038673","8,4776",,,
2026-06-22,CRA022004S9,,"825,37312435","825,37312435","12,9388",,,
2026-06-22,CRA021002N3,,"1262,05102893","1262,05102893","12,5907",,,
2026-06-22,CRA02300JG5,,"967,69567705","967,69567705","9,594",,,
2026-06-22,CRA024004SC,,"897,1028248","897,1028248","9,4845",,,
2026-06-22,CRA022004XY,,"768,67605639","768,67605639","10,4242",,,
2026-06-22,22F0009410,,"994,26929206","994,26929206","11,7572",,,
2026-06-22,23F1519397,,"1006,14622113","1006,14622113","14,5572",,,
2026-06-22,24G1674104,,"943,85626648","943,85626648","9,8357",,,
2026-06-22,CRA02200C6Y,,"1067,52058408","1067,52058408","11,3458",,,
2026-06-22,CRA024007PU,,"969,5019639","969,5019639","9,9333",,,
2026-06-22,22K0934880,,"927,76291619","927,76291619","15,9379",,,
2026-06-22,CRA022006HE,,"1121,41353366","1121,41353366","10,6753",,,
2026-06-22,CRA023000RT,,"965,46062466","965,46062466","15,4132",,,
2026-06-22,CRA022006BU,,"910,71891104","910,71891104","11,2554",,,
2026-06-22,CRA0220073P,,"1096,3281111","1096,3281111","11,5735",,,
2026-06-22,CRA0240066K,,"918,06601282","918,06601282","10,9021",,,
2026-06-22,22K0934889,,"782,19612794","782,19612794","15,4891",,,
2026-06-22,CRA024001QA,,"1082,65296841","1082,65296841","9,9444",,,
2026-06-22,CRA024007Q5,,"1046,52954862","1046,52954862","9,6523",,,
2026-06-22,CRA02200C6Z,,"1021,6108848","1021,6108848","11,3675",,,
2026-06-22,CRA022006HF,,"1051,72757348","1051,72757348","10,5866",,,
2026-06-22,CRA024009Q4,,"905,17166307","905,17166307","11,2133",,,
2026-06-22,22E1314836,,"1119,2057209","1119,2057209","11,0531",,,
2026-06-22,CRA022001E2,,"1176,00381266","1176,00381266","11,8989",,,
2026-06-22,CRA022004SD,,"1123,1072916","1123,1072916","12,0071",,,
2026-06-22,CRA02400AHZ,,"946,92872512","946,92872512","10,1443",,,
2026-06-22,24J2539865,,"978,87423135","978,87423135","9,7035",,,
2026-06-22,CRA0240005O,,"1130,78409958","1130,78409958","9,318",,,
2026-06-22,CRA022004H5,,"787,1550891","787,1550891","9,8796",,,
2026-06-22,23L2043184,,"1023,22497765","1023,22497765","10,7681",,,
2026-06-22,CRA024009Q5,,"871,17401666","871,17401666","10,8129",,,
2026-06-22,CRA02300MOQ,,"1005,77918418","1005,77918418","12,5132",,,
2026-06-22,23J1127328,,,,,,,
2026-06-22,23L0034761,,"882,45871446","882,45871446","11,3264",,,
2026-06-22,CRA021003VT,,"412,79462152","412,79462152","13,1866",,,
2026-06-22,CRA0250080Y,,"952,76802072","952,76802072","8,9612",,,
2026-06-22,25D0012204,,,,,,,
2026-06-22,23J1127331,,"865,63787534","865,63787534","14,2571",,,
2026-06-22,CRA0250080X,,"972,58646161","972,58646161","9,1844",,,
2026-06-22,CRA02400AYK,,"994,2860719","994,2860719","10,5134",,,
2026-06-22,CRA0230073N,,"1080,14597841","1080,14597841","8,8179",,,
2026-06-22,CRA025003PJ,,"874,23653921","874,23653921","9,6408",,,
2026-06-22,CRA024003UZ,,"1061,94984865","1061,94984865","9,3712",,,
2026-06-22,CRA021004NV,,"418,30526182","418,30526182","11,9467",,,
2026-06-22,CRA0250066B,,"891,66897304","891,66897304","11,2105",,,
2026-06-22,22E1321749,,"1160,7710084","1160,7710084","10,623",,,
2026-06-22,CRA0240005P,,"1111,033862","1111,033862","9,3611",,,
2026-06-22,22E1321750,,"1105,66587994","1105,66587994","10,8336",,,
2026-06-22,CRA0250020C,,"915,10191723","915,10191723","10,7437",,,
2026-06-22,22L1469805,,,,,,,
2026-06-22,CRA02200795,,"1202,76794813","1202,76794813","12,6157",,,
2026-06-22,CRA0250020D,,"892,45685803","892,45685803","10,7667",,,
2026-06-22,CRA0250018K,,"888,34125516","888,34125516","10,8976",,,
2026-06-22,CRA0250018L,,"924,75006211","924,75006211","10,1043",,,
2026-06-22,CRA0240099F,,"1017,82811668","1017,82811668","10,1914",,,
2026-06-22,CRA0250020E,,"910,45232685","910,45232685","10,3066",,,
2026-06-22,CRA02500BVX,,"809,14720444","809,14720444","10,9914",,,
2026-06-22,CRA025008C2,,,,,,,
2026-06-22,CRA02400AHX,,"1000,57574345","1000,57574345","10,2672",,,
2026-06-22,CRA025006NC,,"967,06835874","967,06835874","10,6298",,,
2026-06-22,CRA02300796,,"1070,49909925","1070,49909925","11,9057",,,
2026-06-22,CRA023003JY,,"1124,09426073","1124,09426073","10,8022",,,
2026-06-22,23F2455004,,"993,7682869","993,7682869","17,9553",,,
2026-06-22,23I1259644,,"833,0326258","833,0326258","20,1751",,,
2026-06-22,23J1141681,,"943,28571917","943,28571917","15,6275",,,
2026-06-22,23K0018801,,"947,75380361","947,75380361","15,0712",,,
2026-06-22,23K0022030,,,,,,,
2026-06-22,23K0022041,,"971,13670003","971,13670003","15,2239",,,
2026-06-22,24A2715837,,,,,,,
2026-06-22,24A2721829,,,,,,,
2026-06-22,24H0022053,,,,,,,
2026-06-22,25D0271049,,,,,,,
2026-06-22,CRA02300G7D,,"986,21517213","986,21517213","16,1529",,,
2026-06-22,CRA02300HWK,,"952,52208869","952,52208869","13,7769",,,
2026-06-22,CRA02300JR7,,"476,17300259","476,17300259",,,,
2026-06-22,CRA02300SPD,,"876,73806858","876,73806858","18,2031",,,
2026-06-22,CRA02300SUZ,,"816,72675132","816,72675132","19,9603",,,
2026-06-22,CRA024000B8,,"903,1186858","903,1186858","17,0113",,,
2026-06-22,CRA024001P5,,"842,07958263","842,07958263","19,6102",,,
2026-06-22,CRA0240020B,,,,,,,
2026-06-22,CRA024002MH,,"933,7501661","933,7501661","15,7127",,,
2026-06-22,CRA024002S2,,"903,20223465","903,20223465","18,2992",,,
2026-06-22,CRA024002S3,,,,,,,
2026-06-22,CRA024005K2,,,,,,,
2026-06-22,CRA0240066G,,"894,16601169","894,16601169","16,3908",,,
2026-06-22,CRA024007PT,,"929,37622054","929,37622054","16,1372",,,
2026-06-22,CRA024007Q3,,"944,17735058","944,17735058","16,8249",,,
2026-06-22,CRA024009Q3,,"947,17091439","947,17091439","15,6159",,,
2026-06-22,CRA02400AHY,,"907,28484435","907,28484435","16,6015",,,
2026-06-22,CRA02400AYM,,"934,12815831","934,12815831","17,5418",,,
2026-06-22,CRA02400AYP,,"898,75747252","898,75747252","17,699",,,
2026-06-22,CRA02500001,,"981,49102298","981,49102298","16,3081",,,
2026-06-22,CRA0250012X,,"1004,83935604","1004,83935604","17,7901",,,
2026-06-22,CRA0250018I,,"962,8908118","962,8908118","16,4312",,,
2026-06-22,CRA025002S3,,"959,8170035","959,8170035","18,3849",,,
2026-06-22,CRA025002S4,,"938,95182327","938,95182327","18,3698",,,
2026-06-22,CRA0250040J,,,,,,,
2026-06-22,CRA025005EH,,"1035,20295052","1035,20295052","15,8877",,,
2026-06-22,CRA025005V7,,"943,54348532","943,54348532","17,9141",,,
2026-06-22,CRA025005V8,,"921,15300187","921,15300187","18,538",,,
2026-06-22,CRA0250066A,,"969,01163834","969,01163834","16,4895",,,
2026-06-22,CRA025006NB,,"936,84794742","936,84794742","16,5634",,,
2026-06-22,CRA025006SS,,,,,,,
2026-06-22,CRA025007KE,,"964,331155","964,331155","16,5918",,,
2026-06-22,CRA025007KK,,"978,14614283","978,14614283","15,6495",,,
2026-06-22,CRA025008C1,,,,,,,
2026-06-22,CRA025008NA,,"959,64976987","959,64976987","15,89",,,
2026-06-22,CRA025008ND,,"957,48154407","957,48154407","15,8386",,,
2026-06-22,CRA025009VO,,,,,,,
2026-06-22,CRA02500A15,,"948,40777171","948,40777171","16,4048",,,
2026-06-22,CRA02500AHU,,"995,64052613","995,64052613","15,5246",,,
2026-06-19,CRA019003V2,,"424,61587525","424,61587525",,,,
2026-06-19,CRA024004H7,,"1019,89485857","1019,89485857","101,5338",,,
2026-06-19,CRA0250018H,,"999,95880891","999,95880891","105,7167",,,
2026-06-19,CRA02500BVT,,,,,,,
2026-06-19,25I2731571,,,,,,,
2026-06-19,24D2765715,,"1023,28336515","1023,28336515","101,1866",,,
2026-06-19,CRA023007VD,,"1073,5076773","1073,5076773","97,2888",,,
2026-06-19,24D3313768,,"1010,85906035","1010,85906035","99,8616",,,
2026-06-19,25G5109813,,"1000,71488678","1000,71488678","115,8625",,,
2026-06-19,CRA023003UX,,"1041,71926437","1041,71926437","96,4608",,,
2026-06-19,CRA02500669,,"1112,43260254","1112,43260254","105,701",,,
2026-06-19,CRA025008HM,,"1010,31006869","1010,31006869","107,3755",,,
2026-06-19,24F1126524,,,,,,,
2026-06-19,24F1277566,,"1069,40887756","1069,40887756","100,522",,,
2026-06-19,CRA02300209,,"1064,89672011","1064,89672011","97,2855",,,
2026-06-19,22J0346710,,"1067,91156901","1067,91156901","95,1791",,,
2026-06-19,CRA0240066A,,"1003,4665478","1003,4665478","103,6422",,,
2026-06-19,CRA025006SR,,"983,77447598","983,77447598","107,4783",,,
2026-06-19,CRA025007KD,,"1014,11665558","1014,11665558","109,1283",,,
2026-06-19,25F2573710,,,,,,,
2026-06-19,CRA025002S1,,"980,13822249","980,13822249","115,4548",,,
2026-06-19,CRA025005V5,,"1012,56020828","1012,56020828","115,9425",,,
2026-06-19,23J0019602,,"1042,68078418","1042,68078418","98,8411",,,
2026-06-19,24D0006602,,"1045,46471594","1045,46471594","98,9293",,,
2026-06-19,CRA02300TSB,,"1045,94553861","1045,94553861","98,4688",,,
2026-06-19,CRA02400AYL,,"986,0569544","986,0569544","112,2414",,,
2026-06-19,CRA025008C3,,"971,44838263","971,44838263","110,5033",,,
2026-06-19,CRA025005EI,,"1047,07840932","1047,07840932","108,5",,,
2026-06-19,23K0018802,,"1086,47643452","1086,47643452","99,9758",,,
2026-06-19,CRA025006NA,,"984,43861169","984,43861169","110,6011",,,
