ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
09H0003225,2020-01-10,2020-01-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2020-07-10,2020-07-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2021-01-10,2021-01-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2021-07-10,2021-07-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2022-01-10,2022-01-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2022-07-10,2022-07-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2023-01-10,2023-01-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2023-07-10,2023-07-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003225,2024-01-10,2024-01-10,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
09H0003225,2024-01-10,2024-01-10,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
09H0003245,2030-07-10,2030-07-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2031-01-10,2031-01-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2031-07-10,2031-07-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2032-01-10,2032-01-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2032-07-10,2032-07-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2033-01-10,2033-01-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2033-07-10,2033-07-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2034-01-10,2034-01-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2034-07-10,2034-07-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09H0003245,2035-01-10,2035-01-10,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
09H0003245,2035-01-10,2035-01-10,Pagamento de Juros,7.0047,,70.047,Previsto,Total,Cronograma Contratual
09J0010341,2015-01-23,2015-01-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2015-07-23,2015-07-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2016-01-23,2016-01-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2016-07-23,2016-07-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2017-01-23,2017-01-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2017-07-23,2017-07-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2018-01-23,2018-01-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2018-07-23,2018-07-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2019-01-23,2019-01-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0010341,2019-07-23,2019-07-23,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
09J0010341,2019-07-23,2019-07-23,Pagamento de Juros,3.3683,33.683,33.683,Liquidado,Total,Cronograma Contratual
09J0012511,2015-04-20,2015-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2015-10-20,2015-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2016-04-20,2016-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2016-10-20,2016-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2017-04-20,2017-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2017-10-20,2017-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2018-04-20,2018-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2018-10-20,2018-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2019-04-20,2019-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012511,2019-10-20,2019-10-20,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
09J0012511,2019-10-20,2019-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2015-04-20,2015-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2015-10-20,2015-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2016-04-20,2016-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2016-10-20,2016-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2017-04-20,2017-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2017-10-20,2017-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2018-04-20,2018-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2018-10-20,2018-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2019-04-20,2019-04-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0012519,2019-10-20,2019-10-20,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
09J0012519,2019-10-20,2019-10-20,Pagamento de Juros,4.5945,45.945,45.945,Liquidado,Total,Cronograma Contratual
09J0016951,2016-02-24,2016-02-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2016-08-24,2016-08-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2017-02-24,2017-02-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2017-08-24,2017-08-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2018-02-24,2018-02-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2018-08-24,2018-08-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2019-02-24,2019-02-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2019-08-24,2019-08-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2020-02-24,2020-02-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
09J0016951,2020-08-24,2020-08-24,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
09J0016951,2020-08-24,2020-08-24,Pagamento de Juros,4.7378,47.378,47.378,Liquidado,Total,Cronograma Contratual
10B0002537,2027-01-01,2027-01-01,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
10B0002537,2027-01-01,2027-01-01,Pagamento de Juros,3.6402,,36.402,Previsto,Total,Cronograma Contratual
10E0013644,2022-02-08,2022-02-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
10E0013644,2022-08-08,2022-08-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
10E0013644,2023-02-08,2023-02-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
10E0013644,2023-08-08,2023-08-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
10E0013644,2024-02-08,2024-02-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
10E0013644,2024-08-08,2024-08-08,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
10E0013644,2024-08-08,2024-08-08,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
10F0023589,2017-05-19,2017-05-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2017-11-19,2017-11-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2018-05-19,2018-05-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2018-11-19,2018-11-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2019-05-19,2019-05-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2019-11-19,2019-11-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2020-05-19,2020-05-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2020-11-19,2020-11-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2021-05-19,2021-05-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10F0023589,2021-11-19,2021-11-19,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
10F0023589,2021-11-19,2021-11-19,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
10G0033154,2022-11-10,2022-11-10,Pagamento de Juros,3.899,38.99,38.99,Liquidado,Total,Cronograma Contratual
10G0033154,2023-05-10,2023-05-10,Pagamento de Juros,3.899,38.99,38.99,Liquidado,Total,Cronograma Contratual
10G0033154,2023-11-10,2023-11-10,Pagamento de Juros,3.899,38.99,38.99,Liquidado,Total,Cronograma Contratual
10G0033154,2024-05-10,2024-05-10,Pagamento de Juros,3.899,38.99,38.99,Liquidado,Total,Cronograma Contratual
10G0033154,2024-11-10,2024-11-10,Pagamento de Juros,3.899,38.99,38.99,Liquidado,Total,Cronograma Contratual
10G0033154,2025-05-10,2025-05-10,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
10G0033154,2025-05-10,2025-05-10,Pagamento de Juros,3.899,38.99,38.99,Liquidado,Total,Cronograma Contratual
10L0013330,2021-08-22,2021-08-22,Pagamento de Juros,3.8749,38.749,38.749,Liquidado,Total,Cronograma Contratual
10L0013330,2022-02-22,2022-02-22,Pagamento de Juros,3.8749,38.749,38.749,Liquidado,Total,Cronograma Contratual
10L0013330,2022-08-22,2022-08-22,Pagamento de Juros,3.8749,38.749,38.749,Liquidado,Total,Cronograma Contratual
10L0013330,2023-02-22,2023-02-22,Pagamento de Juros,3.8749,38.749,38.749,Liquidado,Total,Cronograma Contratual
10L0013330,2023-08-22,2023-08-22,Pagamento de Juros,3.8749,38.749,38.749,Liquidado,Total,Cronograma Contratual
10L0013330,2024-02-22,2024-02-22,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
10L0013330,2024-02-22,2024-02-22,Pagamento de Juros,3.8749,38.749,38.749,Liquidado,Total,Cronograma Contratual
10L0016089,2015-06-16,2015-06-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2015-12-16,2015-12-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2016-06-16,2016-06-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2016-12-16,2016-12-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2017-06-16,2017-06-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2017-12-16,2017-12-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2018-06-16,2018-06-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2018-12-16,2018-12-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2019-06-16,2019-06-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0016089,2019-12-16,2019-12-16,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
10L0016089,2019-12-16,2019-12-16,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
10L0025298,2018-11-29,2018-11-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2019-05-29,2019-05-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2019-11-29,2019-11-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2020-05-29,2020-05-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2020-11-29,2020-11-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2021-05-29,2021-05-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2021-11-29,2021-11-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2022-05-29,2022-05-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2022-11-29,2022-11-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0025298,2023-05-29,2023-05-29,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
10L0025298,2023-05-29,2023-05-29,Pagamento de Juros,2.7132,27.132,27.132,Liquidado,Total,Cronograma Contratual
10L0057351,2014-08-07,2014-08-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2015-02-07,2015-02-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2015-08-07,2015-08-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2016-02-07,2016-02-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2016-08-07,2016-08-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2017-02-07,2017-02-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2017-08-07,2017-08-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2018-02-07,2018-02-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2018-08-07,2018-08-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057351,2019-02-07,2019-02-07,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
10L0057351,2019-02-07,2019-02-07,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2014-08-01,2014-08-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2015-02-01,2015-02-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2015-08-01,2015-08-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2016-02-01,2016-02-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2016-08-01,2016-08-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2017-02-01,2017-02-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2017-08-01,2017-08-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2018-02-01,2018-02-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2018-08-01,2018-08-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
10L0057352,2019-02-01,2019-02-01,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
10L0057352,2019-02-01,2019-02-01,Pagamento de Juros,3.4156,34.156,34.156,Liquidado,Total,Cronograma Contratual
11A0015796,2014-12-13,2014-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2015-06-13,2015-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2015-12-13,2015-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2016-06-13,2016-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2016-12-13,2016-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2017-06-13,2017-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2017-12-13,2017-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2018-06-13,2018-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2018-12-13,2018-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11A0015796,2019-06-13,2019-06-13,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11A0015796,2019-06-13,2019-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
11B0025582,2016-01-15,2016-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2016-07-15,2016-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2017-01-15,2017-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2017-07-15,2017-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2018-01-15,2018-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2018-07-15,2018-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2019-01-15,2019-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2019-07-15,2019-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2020-01-15,2020-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0025582,2020-07-15,2020-07-15,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11B0025582,2020-07-15,2020-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2016-01-15,2016-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2016-07-15,2016-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2017-01-15,2017-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2017-07-15,2017-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2018-01-15,2018-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2018-07-15,2018-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2019-01-15,2019-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2019-07-15,2019-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2020-01-15,2020-01-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11B0026008,2020-07-15,2020-07-15,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11B0026008,2020-07-15,2020-07-15,Pagamento de Juros,3.6248,36.248,36.248,Liquidado,Total,Cronograma Contratual
11D0025456,2021-05-20,2021-05-20,Pagamento de Juros,4.1633,41.633,41.633,Liquidado,Total,Cronograma Contratual
11D0025456,2021-11-20,2021-11-20,Pagamento de Juros,4.1633,41.633,41.633,Liquidado,Total,Cronograma Contratual
11D0025456,2022-05-20,2022-05-20,Pagamento de Juros,4.1633,41.633,41.633,Liquidado,Total,Cronograma Contratual
11D0025456,2022-11-20,2022-11-20,Pagamento de Juros,4.1633,41.633,41.633,Liquidado,Total,Cronograma Contratual
11D0025456,2023-05-20,2023-05-20,Pagamento de Juros,4.1633,41.633,41.633,Liquidado,Total,Cronograma Contratual
11D0025456,2023-11-20,2023-11-20,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11D0025456,2023-11-20,2023-11-20,Pagamento de Juros,4.1633,41.633,41.633,Liquidado,Total,Cronograma Contratual
