ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
04H0000192,2019-01-28,2019-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2019-07-28,2019-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2020-01-28,2020-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2020-07-28,2020-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2021-01-28,2021-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2021-07-28,2021-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2022-01-28,2022-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2022-07-28,2022-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2023-01-28,2023-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2023-07-28,2023-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2024-01-28,2024-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2024-07-28,2024-07-28,Amortização,,303030.31,303030.31,Liquidado,Total,Cronograma Contratual
04H0000192,2024-07-28,2024-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
08C0013391,2008-07-01,2008-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2009-01-01,2009-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2009-07-01,2009-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2010-01-01,2010-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2010-07-01,2010-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2011-01-01,2011-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2011-07-01,2011-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2012-01-01,2012-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2012-07-01,2012-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2013-01-01,2013-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2013-07-01,2013-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2014-01-01,2014-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2014-07-01,2014-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2015-01-01,2015-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2015-07-01,2015-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2016-01-01,2016-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2016-07-01,2016-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2017-01-01,2017-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2017-07-01,2017-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2018-01-01,2018-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2018-07-01,2018-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2019-01-01,2019-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2019-07-01,2019-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2020-01-01,2020-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2020-07-01,2020-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2021-01-01,2021-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2021-07-01,2021-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2022-01-01,2022-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2022-07-01,2022-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2023-01-01,2023-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2023-07-01,2023-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2024-01-01,2024-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2024-07-01,2024-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2025-01-01,2025-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2025-07-01,2025-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2026-01-01,2026-01-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2026-07-01,2026-07-01,Pagamento de Juros,3.0378,,,Liquidado,Total,Cronograma Contratual
08C0013391,2027-01-01,2027-01-01,Amortização,,,,Previsto,Total,Cronograma Contratual
08C0013391,2027-01-01,2027-01-01,Pagamento de Juros,3.0378,,,Previsto,Total,Cronograma Contratual
09H0003245,2009-09-10,2009-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2010-03-10,2010-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2010-09-10,2010-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2011-03-10,2011-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2011-09-10,2011-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2012-03-10,2012-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2012-09-10,2012-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2013-03-10,2013-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2013-09-10,2013-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2014-03-10,2014-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2014-09-10,2014-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2015-03-10,2015-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2015-09-10,2015-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2016-03-10,2016-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2016-09-10,2016-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2017-03-10,2017-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2017-09-10,2017-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2018-03-10,2018-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2018-09-10,2018-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2019-03-10,2019-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2019-09-10,2019-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2020-03-10,2020-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2020-09-10,2020-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2021-03-10,2021-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2021-09-10,2021-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2022-03-10,2022-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2022-09-10,2022-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2023-03-10,2023-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2023-09-10,2023-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2024-03-10,2024-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2024-09-10,2024-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2025-03-10,2025-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2025-09-10,2025-09-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2026-03-10,2026-03-10,Pagamento de Juros,7.0047,22450.0985,22450.0985,Liquidado,Total,Cronograma Contratual
09H0003245,2026-09-10,2026-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2027-03-10,2027-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2027-09-10,2027-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2028-03-10,2028-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2028-09-10,2028-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2029-03-10,2029-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2029-09-10,2029-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2030-03-10,2030-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2030-09-10,2030-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2031-03-10,2031-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2031-09-10,2031-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2032-03-10,2032-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2032-09-10,2032-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2033-03-10,2033-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2033-09-10,2033-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2034-03-10,2034-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2034-09-10,2034-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2035-03-10,2035-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2035-09-10,2035-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2036-03-10,2036-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2036-09-10,2036-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2037-03-10,2037-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2037-09-10,2037-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2038-03-10,2038-03-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
09H0003245,2038-09-10,2038-09-10,Amortização,,,320500.5,Previsto,Total,Cronograma Contratual
09H0003245,2038-09-10,2038-09-10,Pagamento de Juros,7.0047,,22450.0985,Previsto,Total,Cronograma Contratual
11H0016706,2011-08-17,2011-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2012-02-17,2012-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2012-08-17,2012-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2013-02-17,2013-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2013-08-17,2013-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2014-02-17,2014-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2014-08-17,2014-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2015-02-17,2015-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2015-08-17,2015-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2016-02-17,2016-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2016-08-17,2016-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2017-02-17,2017-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2017-08-17,2017-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2018-02-17,2018-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2018-08-17,2018-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2019-02-17,2019-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2019-08-17,2019-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2020-02-17,2020-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2020-08-17,2020-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2021-02-17,2021-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2021-08-17,2021-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2022-02-17,2022-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2022-08-17,2022-08-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11H0016706,2023-02-17,2023-02-17,Amortização,,767.7021,767.7021,Liquidado,Total,Cronograma Contratual
11H0016706,2023-02-17,2023-02-17,Pagamento de Juros,3.3634,25.8209,25.8209,Liquidado,Total,Cronograma Contratual
11L0018734,2011-12-19,2011-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2012-06-19,2012-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2012-12-19,2012-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2013-06-19,2013-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2013-12-19,2013-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2014-06-19,2014-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2014-12-19,2014-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2015-06-19,2015-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2015-12-19,2015-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2016-06-19,2016-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2016-12-19,2016-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2017-06-19,2017-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2017-12-19,2017-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2018-06-19,2018-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2018-12-19,2018-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2019-06-19,2019-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2019-12-19,2019-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2020-06-19,2020-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2020-12-19,2020-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2021-06-19,2021-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2021-12-19,2021-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2022-06-19,2022-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2022-12-19,2022-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2023-06-19,2023-06-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
11L0018734,2023-12-19,2023-12-19,Amortização,,300000.0,300000.0,Liquidado,Total,Cronograma Contratual
11L0018734,2023-12-19,2023-12-19,Pagamento de Juros,2.5524,7657.2,7657.2,Liquidado,Total,Cronograma Contratual
12E0025189,2012-08-19,2012-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2013-02-19,2013-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2013-08-19,2013-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2014-02-19,2014-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2014-08-19,2014-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2015-02-19,2015-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2015-08-19,2015-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2016-02-19,2016-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2016-08-19,2016-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2017-02-19,2017-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2017-08-19,2017-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2018-02-19,2018-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2018-08-19,2018-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2019-02-19,2019-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2019-08-19,2019-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2020-02-19,2020-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2020-08-19,2020-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2021-02-19,2021-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2021-08-19,2021-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2022-02-19,2022-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2022-08-19,2022-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2023-02-19,2023-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2023-08-19,2023-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2024-02-19,2024-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2024-08-19,2024-08-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025189,2025-02-19,2025-02-19,Amortização,,931.677,931.677,Liquidado,Total,Cronograma Contratual
12E0025189,2025-02-19,2025-02-19,Pagamento de Juros,2.0261,18.8767,18.8767,Liquidado,Total,Cronograma Contratual
12E0025287,2012-08-18,2012-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2013-02-18,2013-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2013-08-18,2013-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2014-02-18,2014-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
