date,ticker,isin,price,clean_price,yield,ytm,spread_over_ref,volume_traded
2026-08-12,CRA02300CYQ,,"1080,8975971","1080,8975971","98,0688",,,
2026-08-12,CRA02300HWH,,"1123,48679731","1123,48679731","99,3611",,,
2026-08-12,24I1980390,,"1002,9833019","1002,9833019","123,4862",,,
2026-08-12,25B3099731,,"1054,25482919","1054,25482919","98,5903",,,
2026-08-12,25D0012202,,"1035,81621843","1035,81621843","98,2372",,,
2026-08-12,25J4546988,,"1015,08771557","1015,08771557","99,3883",,,
2026-08-12,25D0012203,,"1032,73211767","1032,73211767","99,6116",,,
2026-08-12,26C3164285,,"994,78934418","994,78934418","98,1266",,,
2026-08-12,CRA025003PD,,"986,36326201","986,36326201","103,3366",,,
2026-08-12,24H1684874,,"1064,52089135","1064,52089135","97,3283",,,
2026-08-12,24D2765586,,"695,83678039","695,83678039","97,914",,,
2026-08-12,25G3629974,,"997,64882222","997,64882222","101,0238",,,
2026-08-12,25I0014209,,,,,,,
2026-08-12,25K0012820,,,,,,,
2026-08-12,CRA024004H5,,"1044,05527664","1044,05527664","98,7841",,,
2026-08-12,25D0113938,,"1015,36904121","1015,36904121","106,2841",,,
2026-08-12,25G3629975,,"989,91500258","989,91500258","103,1509",,,
2026-08-12,24E1393588,,"1032,6179611","1032,6179611","99,2925",,,
2026-08-12,CRA025008NB,,"1013,37141166","1013,37141166","1,2027",,,
2026-08-12,CRA024009Q2,,"992,42749102","992,42749102","1,8048",,,
2026-08-12,22D1289009,,"1023,83088191","1023,83088191","0,2998",,,
2026-08-12,CRA02400AYN,,"961,53863495","961,53863495","2,398",,,
2026-08-12,CRA02500003,,"986,51650299","986,51650299","1,2866",,,
2026-08-12,CRA0250018J,,"945,59834278","945,59834278","2,6409",,,
2026-08-12,CRA025007PT,,"1023,36961273","1023,36961273","1,1208",,,
2026-08-12,CRA02300Q2Y,,,,,,,
2026-08-12,CRA025002S2,,"932,64513655","932,64513655","3,5763",,,
2026-08-12,23J0019601,,,,,,,
2026-08-12,23K0018602,,"1016,8559082","1016,8559082","0,3903",,,
2026-08-12,24B0013201,,"1042,68822196","1042,68822196","2,6117",,,
2026-08-12,23H1188857,,"1064,55476583","1064,55476583","0,152",,,
2026-08-12,CRA02300RS5,,"1000,86055745","1000,86055745","2,4076",,,
2026-08-12,22C0023008,,"532,87893726","532,87893726","0,1309",,,
2026-08-12,23K0018401,,"1041,51356698","1041,51356698","0,3776",,,
2026-08-12,CRA02300GCY,,,,,,,
2026-08-12,CRA025005V6,,"882,39937219","882,39937219","3,9976",,,
2026-08-12,22E1325261,,"1073,27484869","1073,27484869","0,5017",,,
2026-08-12,22F0230096,,"1029,32286417","1029,32286417","0,225",,,
2026-08-12,22K0934871,,"948,07104152","948,07104152","7,2265",,,
2026-08-12,22I0970801,,"1064,59565553","1064,59565553","0,3515",,,
2026-08-12,22J0305579,,"1001,87925869","1001,87925869","5,0672",,,
2026-08-12,CRA02300JG2,,"1066,45545529","1066,45545529","0,4552",,,
2026-08-12,CRA02300NRM,,"1068,6521098","1068,6521098","0,0865",,,
2026-08-12,CRA0240066F,,"992,01128739","992,01128739","2,1548",,,
2026-08-12,22E1315701,,"1010,05095934","1010,05095934","0,9654",,,
2026-08-12,23J1142031,,"1049,64527573","1049,64527573","0,7624",,,
2026-08-12,CRA022008NC,,"1068,33414131","1068,33414131","1,1532",,,
2026-08-12,CRA023000GP,,"971,50528945","971,50528945","4,0093",,,
2026-08-12,CRA024007K9,,"997,92385933","997,92385933","1,5463",,,
2026-08-12,22F0315398,,"1031,34709287","1031,34709287","0,4503",,,
2026-08-12,CRA024002MJ,,"1030,70855059","1030,70855059","2,3326",,,
2026-08-12,23H0027402,,"1087,35355108","1087,35355108","0,1552",,,
2026-08-12,CRA022006HJ,,"1010,04839859","1010,04839859","1,148",,,
2026-08-12,CRA022008C9,,"1065,47909464","1065,47909464","0,748",,,
2026-08-12,CRA022008CB,,"983,35678461","983,35678461","1,4792",,,
2026-08-12,23H1191899,,"1081,86050688","1081,86050688","0,39",,,
2026-08-12,CRA024002S1,,"1043,50634111","1043,50634111","1,9163",,,
2026-08-12,CRA02400AHV,,"1025,79014388","1025,79014388","1,4915",,,
2026-08-12,23F2455020,,,,,,,
2026-08-12,CRA023000MC,,"1428,97263403","1428,97263403","4,6676",,,
2026-08-12,CRA024001P7,,"978,68433841","978,68433841","4,8737",,,
2026-08-12,CRA024007Q4,,"1070,90712796","1070,90712796","1,2829",,,
2026-08-12,23C0247388,,"1076,06192059","1076,06192059","0,4465",,,
2026-08-12,23G0009601,,"814,14400078","814,14400078","0,2403",,,
2026-08-12,23C0247702,,"1089,93516427","1089,93516427","0,5349",,,
2026-08-12,CRA022008NF,,"1074,94555624","1074,94555624","1,3215",,,
2026-08-12,CRA023002GX,,"414,54960457","414,54960457","1,4379",,,
2026-08-12,23J1127308,,"999,01841036","999,01841036","4,2106",,,
2026-08-12,22C1235206,,"1012,48769461","1012,48769461","0,6663",,,
2026-08-12,CRA0220080Y,,"421,42888834","421,42888834","1,7105",,,
2026-08-12,CRA02300G7E,,"1067,51241032","1067,51241032","1,9066",,,
2026-08-12,CRA02300MJ9,,"1064,04919811","1064,04919811","1,4413",,,
2026-08-12,CRA024003UY,,"1011,48988007","1011,48988007","1,5657",,,
2026-08-12,CRA0240020A,,"1054,83621742","1054,83621742","2,5744",,,
2026-08-12,CRA0240099E,,"1029,83731527","1029,83731527","2,1038",,,
2026-08-12,CRA025009KJ,,"975,05902392","975,05902392","2,6871",,,
2026-08-12,24A2720884,,"940,52607698","940,52607698","5,2846",,,
2026-08-12,22L1465644,,"1010,04852193","1010,04852193","1,802",,,
2026-08-12,CRA0230073L,,"790,3436583","790,3436583","1,1448",,,
2026-08-12,22J0000801,,,,,,,
2026-08-12,23F0012002,,"685,84407467","685,84407467","0,9649",,,
2026-08-12,23L2043099,,"1031,45391693","1031,45391693","1,3915",,,
2026-08-12,CRA02300VBT,,"1031,8299249","1031,8299249","1,373",,,
2026-08-12,CRA022008NH,,"1091,76347269","1091,76347269","1,011",,,
2026-08-12,CRA0230012X,,"1062,80997456","1062,80997456","2,2443",,,
2026-08-12,CRA0240005N,,"1015,45304847","1015,45304847","1,5273",,,
2026-08-12,24K0003002,,"1010,37895476","1010,37895476","3,051",,,
2026-08-12,CRA02300Q8I,,"609,41375728","609,41375728","1,6255",,,
2026-08-12,23H1023846,,"960,63812835","960,63812835","1,1669",,,
2026-08-12,23J1333602,,"1019,61027576","1019,61027576","4,8989",,,
2026-08-12,CRA022001P6,,"1018,82105517","1018,82105517","1,3001",,,
2026-08-12,CRA022008C2,,"1072,48211468","1072,48211468","3,012",,,
2026-08-12,CRA024000B7,,"972,08826732","972,08826732","3,4294",,,
2026-08-12,23D0005401,,,,,,,
2026-08-12,CRA02300BQD,,,,,,,
2026-08-12,CRA025000MJ,,"780,54475144","780,54475144","2,25",,,
2026-08-12,22L1212138,,"915,06077707","915,06077707","2,2558",,,
2026-08-12,CRA02300KZL,,"785,66024334","785,66024334","2,6751",,,
2026-08-12,CRA024005K1,,"1022,55836655","1022,55836655","3,0939",,,
2026-08-12,CRA02300795,,"1000,04249192","1000,04249192","3,4347",,,
2026-08-12,CRA02300CCH,,"997,28853548","997,28853548","3,5262",,,
2026-08-12,CRA0250040I,,"1024,99731951","1024,99731951","3,0415",,,
2026-08-12,CRA0220099D,,"347,16766629","347,16766629","1,1509",,,
2026-08-12,CRA023003JX,,"876,02573026","876,02573026","2,1982",,,
2026-08-12,CRA0240086H,,"1028,64956376","1028,64956376","2,0529",,,
2026-08-12,CRA0250012Y,,"1005,96859231","1005,96859231","3,2222",,,
2026-08-12,23F0012602,,"628,67460604","628,67460604","3,8672",,,
2026-08-12,CRA022000RU,,"188,53277521","188,53277521","3,4776",,,
2026-08-12,CRA024002MM,,"977,98437603","977,98437603","3,4994",,,
2026-08-12,CRA02400ECU,,"5102,5371449","5102,5371449","4,4863",,,
2026-08-12,CRA023001JL,,"587,15603249","587,15603249","4,0065",,,
2026-08-12,CRA02300KOH,,"778,6969368","778,6969368","2,9912",,,
2026-08-12,CRA02300JR6,,"477,03315394","477,03315394",,,,
2026-08-12,CRA019003JY,,"1376,60920876","1376,60920876","7,6813",,,
2026-08-12,CRA019003V3,,"692,70679645","692,70679645",,,,
2026-08-12,CRA021000MG,,"1296,02224457","1296,02224457","8,6658",,,
2026-08-12,CRA021000MH,,"1207,60551543","1207,60551543","8,7764",,,
2026-08-12,CRA02100002,,"712,55185102","712,55185102","10,4631",,,
2026-08-12,CRA020003K0,,,,,,,
2026-08-12,CRA021000MB,,"670,27228857","670,27228857","10,1023",,,
2026-08-12,CRA021001PQ,,"1166,8156559","1166,8156559","11,8067",,,
2026-08-12,CRA019001E7,,"1435,71595534","1435,71595534","7,7041",,,
2026-08-12,CRA021001VA,,"1056,51938188","1056,51938188","11,435",,,
2026-08-12,21G0065100,,"1247,08939166","1247,08939166","8,5167",,,
2026-08-12,CRA0210013B,,"1041,03137433","1041,03137433","11,5739",,,
2026-08-12,CRA021001KB,,"1182,39367706","1182,39367706","8,3276",,,
2026-08-12,CRA021002SO,,"1238,43757246","1238,43757246","8,6044",,,
2026-08-12,21D0737500,,"868,66979232","868,66979232","8,4398",,,
2026-08-12,21D0862572,,"1070,19324054","1070,19324054","8,6321",,,
2026-08-12,21H1078699,,"1164,41159395","1164,41159395","11,1475",,,
2026-08-12,21H1078700,,"1066,61154565","1066,61154565","11,2088",,,
2026-08-12,CRA021000SC,,,,,,,
2026-08-12,CRA020002GZ,,"1372,46159756","1372,46159756","11,3534",,,
2026-08-12,21D0694886,,"872,04376743","872,04376743","9,9144",,,
2026-08-12,CRA021002NF,,"1208,15747466","1208,15747466","9,2269",,,
2026-08-12,CRA020001P7,,"615,37947868","615,37947868",,,,
2026-08-12,CRA021000RX,,"1241,3297365","1241,3297365","12,4169",,,
2026-08-12,21I0278118,,"967,8987414","967,8987414","9,2484",,,
2026-08-12,21K0001806,,"1158,13898021","1158,13898021","8,2908",,,
2026-08-12,CRA021000RY,,"1220,25030979","1220,25030979","9,4833",,,
2026-08-12,CRA020002H1,,"1240,73176929","1240,73176929","11,7732",,,
2026-08-12,CRA022002Y1,,"610,24797279","610,24797279","8,6082",,,
2026-08-12,CRA020003PY,,"1190,54131994","1190,54131994","12,3897",,,
2026-08-12,21K0001812,,"795,9073996","795,9073996","18,4378",,,
2026-08-12,CRA021002YA,,"508,06327663","508,06327663","11,7324",,,
2026-08-12,CRA020001P8,,"615,55411148","615,55411148",,,,
2026-08-12,22D1289007,,"1139,18878119","1139,18878119","8,1189",,,
2026-08-12,22D1289010,,"1203,76088284","1203,76088284","7,877",,,
2026-08-12,CRA022002Y2,,"1169,45851335","1169,45851335","9,2129",,,
2026-08-12,CRA022006N5,,"1083,97284338","1083,97284338","8,6889",,,
2026-08-12,22D1289008,,"1104,97449832","1104,97449832","8,2351",,,
2026-08-12,CRA022002Y3,,"1122,62811937","1122,62811937","8,7899",,,
2026-08-12,CRA022002XN,,"1006,32270814","1006,32270814","9,1027",,,
2026-08-12,21K0001807,,"1101,43759287","1101,43759287","8,3502",,,
2026-08-12,22D1289011,,,,,,,
2026-08-12,22K0001201,,"1164,51438131","1164,51438131","7,6698",,,
2026-08-12,23H0027403,,"1100,55466465","1100,55466465","8,383",,,
2026-08-12,CRA022006MY,,,,,,,
2026-08-12,22K0001203,,"1159,63778567","1159,63778567","7,8071",,,
2026-08-12,22E1325262,,"1148,69204048","1148,69204048","8,9702",,,
2026-08-12,CRA021002YF,,"122,2905625","122,2905625","11,3054",,,
2026-08-12,CRA02300S35,,"961,45618686","961,45618686","12,4334",,,
2026-08-12,22C1362141,,"837,40116927","837,40116927","10,6594",,,
2026-08-12,22B0004808,,"850,11693595","850,11693595","18,6159",,,
2026-08-12,CRA022008N6,,"1126,00582429","1126,00582429","8,6568",,,
2026-08-12,22K0001204,,"1155,3268357","1155,3268357","7,5423",,,
2026-08-12,24B0013203,,"1045,02915444","1045,02915444","10,4331",,,
2026-08-12,CRA02300CYS,,,,,,,
2026-08-12,22E1325264,,"1108,53084235","1108,53084235","9,1224",,,
2026-08-12,CRA024001P6,,"954,81256392","954,81256392","13,3862",,,
2026-08-12,22E1095384,,"1047,34905906","1047,34905906","12,7461",,,
2026-08-12,21J0001208,,,,,,,
2026-08-12,22F0009804,,"1095,66154447","1095,66154447","8,9074",,,
2026-08-12,22F0009409,,"1086,79419185","1086,79419185","11,4026",,,
2026-08-12,CRA022003JT,,"1160,68252456","1160,68252456","9,6794",,,
2026-08-12,CRA022004MS,,"930,74130177","930,74130177","13,913",,,
2026-08-12,23H0027404,,"1084,15382665","1084,15382665","8,4851",,,
2026-08-12,CRA022008NB,,"565,93677312","565,93677312",,,,
2026-08-12,22B0006022,,"1166,09976886","1166,09976886","12,0835",,,
2026-08-12,CRA024004SA,,"1006,83325802","1006,83325802","8,5884",,,
2026-08-12,22J0306937,,"1015,93153327","1015,93153327","13,7778",,,
2026-08-12,CRA02300G7F,,"1002,41609391","1002,41609391","11,9174",,,
2026-08-12,CRA022008C7,,"1192,79783858","1192,79783858","8,384",,,
2026-08-12,24E1835896,,"1054,61882489","1054,61882489","8,3627",,,
2026-08-12,CRA022007KI,,"1095,63422317","1095,63422317","11,2951",,,
2026-08-12,CRA02300JG3,,"1106,24869181","1106,24869181","8,4591",,,
2026-08-12,CRA022008N7,,"1042,02625242","1042,02625242","9,1999",,,
2026-08-12,CRA022000XF,,"1054,35854115","1054,35854115","11,6165",,,
2026-08-12,CRA02300JG4,,"1073,11890384","1073,11890384","8,6361",,,
2026-08-12,24F1277567,,"1020,35495269","1020,35495269","8,9372",,,
2026-08-12,23L1737622,,"1054,46151103","1054,46151103","8,4697",,,
2026-08-12,22G1414303,,"1119,72488356","1119,72488356","11,1722",,,
2026-08-12,CRA022008ND,,"485,69635549","485,69635549",,,,
2026-08-12,CRA0240066J,,"996,25170218","996,25170218","9,7133",,,
2026-08-12,22J0306938,,"933,11651915","933,11651915","13,7403",,,
2026-08-12,CRA0240020C,,,,,,,
2026-08-12,CRA022007EP,,"1143,48297481","1143,48297481","7,7066",,,
2026-08-12,CRA024004SB,,"986,84547143","986,84547143","8,5585",,,
2026-08-12,CRA0240086K,,"975,21708622","975,21708622","9,3391",,,
2026-08-12,22K1520055,,,,,,,
2026-08-12,CRA024002ML,,"905,42564649","905,42564649","11,8164",,,
2026-08-12,22I0970804,,"1161,97169422","1161,97169422","9,1665",,,
2026-08-12,CRA0240066B,,"967,21446546","967,21446546","11,0555",,,
2026-08-12,CRA0220079D,,"1002,83058743","1002,83058743","11,8121",,,
2026-08-12,CRA0240086L,,"914,40218331","914,40218331","9,2451",,,
2026-08-12,CRA022006HK,,"1138,98724914","1138,98724914","8,8422",,,
2026-08-12,22I0970868,,"1122,74216881","1122,74216881","9,3432",,,
2026-08-12,23L1737623,,"1051,75515698","1051,75515698","8,1598",,,
2026-08-12,CRA022004S9,,"869,57791578","869,57791578","12,3687",,,
2026-08-12,CRA021002N3,,,,,,,
2026-08-12,CRA02300JG5,,"1053,2443777","1053,2443777","8,5608",,,
2026-08-12,CRA024004SC,,"923,71230768","923,71230768","9,3068",,,
2026-08-12,CRA022004XY,,"787,66198843","787,66198843","9,6395",,,
2026-08-12,22F0009410,,"1020,08836117","1020,08836117","11,3378",,,
2026-08-12,23F1519397,,"1048,46258369","1048,46258369","13,5402",,,
2026-08-12,24G1674104,,"879,96757124","879,96757124","9,0831",,,
2026-08-12,CRA02200C6Y,,"1072,14464694","1072,14464694","11,8609",,,
2026-08-12,CRA024007PU,,"1001,77367688","1001,77367688","9,5731",,,
2026-08-12,22K0934880,,"889,34178531","889,34178531","18,5636",,,
2026-08-12,CRA022006HE,,"1148,29774276","1148,29774276","10,1923",,,
2026-08-12,CRA023000RT,,"978,16580524","978,16580524","14,1578",,,
2026-08-12,CRA022006BU,,"669,30012864","669,30012864","11,3783",,,
2026-08-12,CRA0220073P,,"1034,51422882","1034,51422882","13,1825",,,
2026-08-12,CRA025000ME,,,,,,,
2026-08-12,CRA0240066K,,"924,88687009","924,88687009","11,0969",,,
2026-08-12,22K0934889,,"696,89483798","696,89483798","18,6032",,,
2026-08-12,CRA024001QA,,"1118,66746324","1118,66746324","9,309",,,
2026-08-12,CRA024007Q5,,"1060,07919934","1060,07919934","9,8942",,,
2026-08-12,CRA02200C6Z,,"1021,94718141","1021,94718141","11,8212",,,
2026-08-12,24A2721507,,"918,70773098","918,70773098","14,2039",,,
2026-08-12,CRA022006HF,,"1083,47693383","1083,47693383","10,2142",,,
2026-08-12,CRA024009Q4,,"891,54205003","891,54205003","11,888",,,
2026-08-12,22E1314836,,"1146,42368907","1146,42368907","10,4992",,,
2026-08-12,CRA022001E2,,"1200,81312685","1200,81312685","11,6553",,,
2026-08-12,CRA022004SD,,"1141,31646272","1141,31646272","12,1485",,,
2026-08-12,CRA02400AHZ,,"922,72049582","922,72049582","10,9858",,,
2026-08-12,24J2539865,,"1017,36030363","1017,36030363","9,3183",,,
2026-08-12,CRA0240005O,,"1105,67605876","1105,67605876","9,4088",,,
2026-08-12,CRA022004H5,,"807,53306617","807,53306617","8,8563",,,
2026-08-12,23L2043184,,"1066,28812519","1066,28812519","9,9436",,,
2026-08-12,CRA024009Q5,,"844,19904273","844,19904273","11,5386",,,
2026-08-12,CRA02300MOQ,,"1028,03172826","1028,03172826","12,3974",,,
2026-08-12,23L0034761,,"894,46453578","894,46453578","11,4194",,,
2026-08-12,CRA0250080Y,,"960,0011625","960,0011625","9,046",,,
2026-08-12,25D0012204,,"1039,07776075","1039,07776075","8,6473",,,
2026-08-12,23J1127331,,"915,46106551","915,46106551","13,4004",,,
2026-08-12,CRA0250080X,,"986,44665785","986,44665785","9,1876",,,
2026-08-12,CRA02400AYK,,"1027,23496935","1027,23496935","9,999",,,
2026-08-12,CRA0230073N,,"1010,68046787","1010,68046787","8,5629",,,
2026-08-12,CRA025003PJ,,"884,3965917","884,3965917","9,6767",,,
2026-08-12,CRA024003UZ,,"1067,88571714","1067,88571714","9,4453",,,
2026-08-12,CRA021004NV,,"423,83854397","423,83854397","14,0778",,,
2026-08-12,CRA0250066B,,"850,57192415","850,57192415","11,5539",,,
2026-08-12,22E1321749,,"1160,34311671","1160,34311671","9,4911",,,
2026-08-12,CRA0240005P,,"1087,51650491","1087,51650491","9,263",,,
2026-08-12,22E1321750,,"1119,61797703","1119,61797703","9,8065",,,
2026-08-12,CRA0250020C,,"881,650496","881,650496","11,7407",,,
2026-08-12,CRA02200795,,"582,84101037","582,84101037","11,5289",,,
2026-08-12,CRA0250020D,,"844,47047287","844,47047287","11,8568",,,
2026-08-12,CRA0250018K,,"865,60275345","865,60275345","11,5426",,,
2026-08-12,CRA0250018L,,"868,93687594","868,93687594","11,1102",,,
2026-08-12,CRA0240099F,,"1047,80284886","1047,80284886","9,8786",,,
2026-08-12,CRA0250020E,,,,,,,
2026-08-12,CRA02500BVX,,"774,38375652","774,38375652","11,7227",,,
2026-08-12,CRA025008C2,,"999,13176479","999,13176479","9,7818",,,
2026-08-12,CRA02400AHX,,"1032,07587334","1032,07587334","10,0453",,,
2026-08-12,CRA025008HR,,,,,,,
2026-08-12,CRA025006NC,,"999,74781033","999,74781033","9,9957",,,
2026-08-12,CRA02300796,,"1084,23628978","1084,23628978","11,7881",,,
2026-08-12,CRA023003JY,,"1139,48691096","1139,48691096","10,5107",,,
2026-08-12,23F2455004,,"970,74301768","970,74301768","16,7153",,,
2026-08-12,23I1259644,,"869,1306203","869,1306203","19,5676",,,
2026-08-12,23J1141681,,"974,64104912","974,64104912","14,939",,,
2026-08-12,23K0018801,,"927,77049962","927,77049962","14,4597",,,
2026-08-12,23K0022030,,,,,,,
2026-08-12,23K0022041,,"994,17228819","994,17228819","15,0295",,,
2026-08-12,24A2715837,,"880,43152948","880,43152948","19,7432",,,
2026-08-12,24A2721829,,"850,26313176","850,26313176","19,2447",,,
2026-08-12,25D0271049,,"1012,14889082","1012,14889082","15,4726",,,
2026-08-12,CRA02300G7D,,"1002,6140825","1002,6140825","16,8454",,,
2026-08-12,CRA02300HWK,,"975,58207581","975,58207581","13,656",,,
2026-08-12,CRA02300JR7,,"444,9113648","444,9113648",,,,
2026-08-12,CRA02300SPD,,"891,78418975","891,78418975","18,0108",,,
2026-08-12,CRA02300SUZ,,"842,24915573","842,24915573","19,7949",,,
2026-08-12,CRA024000B8,,"888,62675713","888,62675713","18,0767",,,
2026-08-12,CRA024001P5,,,,,,,
2026-08-12,CRA0240020B,,,,,,,
2026-08-12,CRA024002MH,,"931,31289215","931,31289215","16,594",,,
2026-08-12,CRA024002S2,,"912,61990511","912,61990511","19,0861",,,
2026-08-12,CRA024002S3,,"865,25337148","865,25337148","18,6316",,,
2026-08-12,CRA024005K2,,,,,,,
2026-08-12,CRA0240066D,,"948,17515566","948,17515566","17,9808",,,
2026-08-12,CRA0240066G,,"891,29467663","891,29467663","17,221",,,
2026-08-12,CRA024007PT,,"944,30588202","944,30588202","16,3501",,,
2026-08-12,CRA024007Q3,,"958,59165733","958,59165733","17,1652",,,
2026-08-12,CRA024009Q3,,"916,79747986","916,79747986","17,3271",,,
2026-08-12,CRA02400AHY,,"907,55766139","907,55766139","17,2612",,,
2026-08-12,CRA02400AYM,,"941,20266093","941,20266093","18,2748",,,
2026-08-12,CRA02400AYP,,"890,36392586","890,36392586","18,6003",,,
2026-08-12,CRA02500001,,"999,57521302","999,57521302","15,9219",,,
2026-08-12,CRA0250012X,,"1013,46286427","1013,46286427","17,8418",,,
2026-08-12,CRA0250018I,,"955,797166","955,797166","17,3425",,,
2026-08-12,CRA025002S3,,"966,85869061","966,85869061","19,1382",,,
2026-08-12,CRA025002S4,,"935,45135444","935,45135444","19,2868",,,
2026-08-12,CRA0250040J,,"994,26667616","994,26667616","19,5661",,,
2026-08-12,CRA025005EH,,"986,88043605","986,88043605","15,855",,,
2026-08-12,CRA025005V7,,"859,54841938","859,54841938","19,1117",,,
2026-08-12,CRA025005V8,,"858,29311686","858,29311686","18,9786",,,
2026-08-12,CRA0250066A,,"900,11222108","900,11222108","17,2395",,,
2026-08-12,CRA025006NB,,"952,88235178","952,88235178","16,3425",,,
2026-08-12,CRA025006SS,,,,,,,
2026-08-12,CRA025007KE,,"985,40876597","985,40876597","16,6204",,,
2026-08-12,CRA025007KK,,"1013,35913707","1013,35913707","15,2477",,,
2026-08-12,CRA025008C1,,,,,,,
2026-08-12,CRA025008NA,,"978,93390379","978,93390379","15,9398",,,
2026-08-12,CRA025008ND,,"975,51432112","975,51432112","15,9145",,,
2026-08-12,CRA025009VO,,,,,,,
2026-08-12,CRA02500A15,,"967,537631","967,537631","16,4743",,,
2026-08-12,CRA02500AHU,,"1017,81211657","1017,81211657","15,4944",,,
2026-08-12,CRA026001JM,,"957,41497842","957,41497842","16,5845",,,
2026-08-12,CRA026002BE,,"965,10395959","965,10395959","16,0454",,,
2026-08-11,CRA019003V2,,"420,57315655","420,57315655",,,,
2026-08-11,CRA024004H7,,"1045,91310031","1045,91310031","99,7365",,,
2026-08-11,CRA0250018H,,"1023,1449044","1023,1449044","105,2619",,,
2026-08-11,CRA02500BVT,,"1042,88124978","1042,88124978","108,5618",,,
2026-08-11,25I2731571,,"1029,12832135","1029,12832135","103,2669",,,
2026-08-11,24D2765715,,"1053,65142287","1053,65142287","98,9175",,,
2026-08-11,CRA023007VD,,"1022,49935447","1022,49935447","97,2108",,,
2026-08-11,CRA026002BD,,"1015,03595801","1015,03595801","105,2663",,,
2026-08-11,24D3313768,,"1031,9091587","1031,9091587","98,5222",,,
2026-08-11,25G5109813,,"949,53694514","949,53694514","117,0078",,,
2026-08-11,CRA023003UX,,"1061,93908031","1061,93908031","95,4666",,,
2026-08-11,CRA02500669,,"1119,36523233","1119,36523233","109,558",,,
2026-08-11,CRA025008HM,,"1033,25276814","1033,25276814","107,1359",,,
2026-08-11,25F0010202,,,,,,,
2026-08-11,24F1277566,,"1021,75483392","1021,75483392","99,5666",,,
2026-08-11,CRA02300209,,"1014,56538799","1014,56538799","95,3333",,,
2026-08-11,25G5313879,,"1006,34768814","1006,34768814","104,7511",,,
2026-08-11,CRA025008N8,,"1030,03380509","1030,03380509","107,3409",,,
2026-08-11,22J0346710,,"1015,1695717","1015,1695717","95,4533",,,
2026-08-11,CRA0240066A,,"985,2843384","985,2843384","115,8222",,,
2026-08-11,CRA025006SR,,"990,00268779","990,00268779","107,9816",,,
2026-08-11,CRA025007KD,,"1035,19097604","1035,19097604","109,418",,,
2026-08-11,CRA025002S1,,"982,8104557","982,8104557","121,0324",,,
2026-08-11,CRA025005V5,,"945,76083213","945,76083213","120,6307",,,
2026-08-11,24D0006602,,"1065,40866314","1065,40866314","98,7933",,,
2026-08-11,25E0013305,,"1040,48298625","1040,48298625","103,5122",,,
2026-08-11,CRA02300TSB,,"1069,64025171","1069,64025171","97,8824",,,
2026-08-11,CRA02400AYL,,"987,37242417","987,37242417","118,381",,,
