date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-03-17,22E1321750,1123.50976236,1123.50976236,9.1871,ANBIMA,117.9
2026-03-17,22E1325261,1018.30382295,1018.30382295,0.2067,ANBIMA,20.7
2026-03-17,22E1325262,1118.8785,1118.8785,7.8699,B3,-16.7
2026-03-17,22E1325264,1081.3913,1081.3913,8.3249,B3,38.0
2026-03-17,22F0009409,1047.58481558,1047.58481558,11.0784,ANBIMA,263.2
2026-03-17,22F0009410,996.06158747,996.06158747,10.9063,ANBIMA,277.2
2026-03-17,22F0009804,1124.3383,1124.3383,7.6756,B3,-22.1
2026-03-17,22F0230096,1046.41698521,1046.41698521,0.1376,ANBIMA,13.8
2026-03-17,22F0315398,1048.69279734,1048.69279734,0.2672,ANBIMA,26.7
2026-03-17,22G1136327,1133.9743,1133.9743,7.29,B3,-48.0
2026-03-17,22G1136492,1057.4269,1057.4269,8.2264,B3,70.8
2026-03-17,22G1414303,1112.8215,1112.8215,8.7733,B3,66.9
2026-03-17,22H1422423,1019.87957799,1019.87957799,0.2257,ANBIMA,22.6
2026-03-17,22H1522146,1018.36923097,1018.36923097,0.3394,ANBIMA,33.9
2026-03-17,22I0020348,1098.6133,1098.6133,9.9981,B3,163.4
2026-03-17,22I0970801,1007.1174158,1007.1174158,0.3303,ANBIMA,33.0
2026-03-17,22I0970804,1133.7818,1133.7818,7.9917,B3,-5.4
2026-03-17,22I0970868,1083.3288,1083.3288,8.7873,B3,80.9
2026-03-17,22J0305579,1014.7895,1014.7895,13.3843,B3,1338.4
2026-03-17,22J0306937,1017.1123,1017.1123,13.0447,B3,462.3
2026-03-17,22J0306938,981.8907,981.8907,13.1163,B3,482.0
2026-03-17,22J0344557,1080.73257031,1080.73257031,0.8044,ANBIMA,80.4
2026-03-17,22J0346710,1034.58891924,1034.58891924,93.9965,ANBIMA,-600.4
2026-03-17,22K0001201,1187.9486,1187.9486,7.3657,B3,-60.6
2026-03-17,22K0001203,1122.2424,1122.2424,7.4151,B3,-36.4
2026-03-17,22K0001204,1106.0045,1106.0045,7.4185,B3,-4.4
2026-03-17,22K0767293,1477.5902,1477.5902,13.1532,B3,-57.3
2026-03-17,22K0767293,1446.5158,1446.5158,12.6733,B3,-99.4
2026-03-17,22K0934871,990.34656637,990.34656637,3.7864,ANBIMA,378.6
2026-03-17,22K0934880,967.8693,967.8693,13.9145,B3,542.8
2026-03-17,22K0934889,914.9541,914.9541,12.1097,B3,399.0
2026-03-17,22K1520003,1565.18940285,1565.18940285,0.3327,ANBIMA,33.3
2026-03-17,22K1520055,1122.2238,1122.2238,8.4428,B3,39.1
2026-03-17,22L1212138,927.63455724,927.63455724,1.8195,ANBIMA,181.9
2026-03-17,22L1465644,1008.66983523,1008.66983523,1.1232,ANBIMA,112.3
2026-03-17,22L1469805,1118.19194431,1118.19194431,9.4519,ANBIMA,129.7
2026-03-17,22L2288690,999.5483,999.5483,13.3492,B3,493.4
2026-03-17,23B0540453,1012.33767086,1012.33767086,0.3161,ANBIMA,31.6
2026-03-17,23B0587522,1026.12734863,1026.12734863,0.2577,ANBIMA,25.8
2026-03-17,23C0247388,1018.06803139,1018.06803139,0.404,ANBIMA,40.4
2026-03-17,23C0247702,1033.21418767,1033.21418767,0.4413,ANBIMA,44.1
2026-03-17,23F0012002,1044.92460717,1044.92460717,0.73,ANBIMA,73.0
2026-03-17,23F0012602,807.4333251,807.4333251,2.5275,ANBIMA,252.8
2026-03-17,23F1513923,1034.10985388,1034.10985388,2.9427,ANBIMA,294.3
2026-03-17,23F1514014,1001.76261715,1001.76261715,3.4412,ANBIMA,344.1
2026-03-17,23F1519397,1024.0032,1024.0032,12.4642,B3,391.2
2026-03-17,23F2454937,1025.7454979,1025.7454979,0.6394,ANBIMA,63.9
2026-03-17,23F2455004,993.6237,993.6237,14.0246,B3,-0.8
2026-03-17,23G0009601,1031.3395718,1031.3395718,0.3517,ANBIMA,35.2
2026-03-17,23H0027402,1028.97851323,1028.97851323,0.1658,ANBIMA,16.6
2026-03-17,23H0027403,1065.8139,1065.8139,7.7327,B3,-26.6
2026-03-17,23H0027404,1053.2723,1053.2723,7.9286,B3,11.2
2026-03-17,23H1023846,965.5127452,965.5127452,1.1903,ANBIMA,119.0
2026-03-17,23H1188857,1009.6172252,1009.6172252,0.0051,ANBIMA,0.5
2026-03-17,23H1191899,1026.84885932,1026.84885932,0.2736,ANBIMA,27.4
2026-03-17,23I1257218,944.66308529,944.66308529,3.2344,ANBIMA,323.4
2026-03-17,23I1259644,858.8788,858.8788,17.5369,B3,331.9
2026-03-17,23I1260682,884.6556,884.6556,13.35,B3,493.4
2026-03-17,23J0019602,1084.12010709,1084.12010709,97.395,ANBIMA,-260.5
2026-03-17,23J0019603,1047.3489,1047.3489,1.05,B3,105.0
2026-03-17,23J1127308,1027.35085036,1027.35085036,3.2319,ANBIMA,323.2
2026-03-17,23J1127328,1033.0681,1033.0681,10.6898,B3,247.2
2026-03-17,23J1127331,971.6482,971.6482,11.56,B3,348.0
2026-03-17,23J1141681,993.1416,993.1416,14.0003,B3,25.4
2026-03-17,23J1142031,1070.81495257,1070.81495257,0.4725,ANBIMA,47.2
2026-03-17,23J1142506,1076.4296,1076.4296,8.12,B3,9.3
2026-03-17,23J1333602,1057.07044077,1057.07044077,2.6215,ANBIMA,262.2
2026-03-17,23J1428588,903.4375,903.4375,18.5251,B3,419.9
2026-03-17,23J2160761,971.603,971.603,15.0338,B3,117.7
2026-03-17,23K0018401,1060.52343892,1060.52343892,0.1584,ANBIMA,15.8
2026-03-17,23K0018602,1031.30563361,1031.30563361,0.3567,ANBIMA,35.7
2026-03-17,23K0018801,907.5157,907.5157,15.34,B3,141.7
2026-03-17,23K0018802,1049.13490062,1049.13490062,99.74,ANBIMA,-26.0
2026-03-17,23K0019201,1065.69560764,1065.69560764,100.7801,ANBIMA,78.0
2026-03-17,23K0022030,974.9542,974.9542,15.2852,B3,139.9
2026-03-17,23K0022041,1010.6339,1010.6339,14.1649,B3,36.8
2026-03-17,23K0022043,1054.3453,1054.3453,9.2334,B3,112.3
2026-03-17,23K0344580,909.0832,909.0832,14.5588,B3,67.5
2026-03-17,23K0344581,1054.6057,1054.6057,7.8651,B3,-14.3
2026-03-17,23K1775123,1049.6562,1049.6562,8.127,B3,33.9
2026-03-17,23L0014001,927.214,927.214,13.7606,B3,-13.7
2026-03-17,23L0016211,1005.7325,1005.7325,7.28,B3,-44.7
2026-03-17,23L0034761,1003.35288582,1003.35288582,9.0602,ANBIMA,106.2
2026-03-17,23L1737622,1074.51306791,1074.51306791,7.6479,ANBIMA,-14.9
2026-03-17,23L1737623,1086.59513292,1086.59513292,7.4532,ANBIMA,-1.2
2026-03-17,23L2043165,952.7239,952.7239,16.3324,B3,231.9
2026-03-17,23L2043184,1067.15305798,1067.15305798,9.1937,ANBIMA,108.7
2026-03-17,24A2715837,907.7622,907.7622,17.837,B3,364.3
2026-03-17,24A2720884,987.21320515,987.21320515,3.3089,ANBIMA,330.9
2026-03-17,24A2721507,964.3956,964.3956,11.6372,B3,334.9
2026-03-17,24A2721829,896.1792,896.1792,17.3136,B3,313.6
2026-03-17,24A2722748,856.0774,856.0774,13.1926,B3,504.0
2026-03-17,24B0012803,899.5164,899.5164,15.1402,B3,122.1
2026-03-17,24B0012803,899.5164,899.5164,15.1402,B3,122.1
2026-03-17,24B0013202,960.0625,960.0625,14.1202,B3,30.0
2026-03-17,24B0013203,1027.6418,1027.6418,8.7619,B3,65.9
2026-03-17,24C0006003,997.9301,997.9301,14.1648,B3,40.6
2026-03-17,24C0006005,1024.2313,1024.2313,13.9916,B3,-20.4
2026-03-17,24C1885998,906.0626,906.0626,17.2136,B3,305.8
2026-03-17,24C2078354,943.9053,943.9053,14.6398,B3,82.5
2026-03-17,24D0006601,1067.38652651,1067.38652651,0.3189,ANBIMA,31.9
2026-03-17,24D0006602,1076.55011975,1076.55011975,100.6582,ANBIMA,65.8
2026-03-17,24D0006603,983.2998,983.2998,13.7067,B3,-8.1
2026-03-17,24D2765586,1057.57035917,1057.57035917,98.1789,ANBIMA,-182.1
2026-03-17,24D2765715,1067.15916944,1067.15916944,99.3511,ANBIMA,-64.9
2026-03-17,24D3313768,1046.43385113,1046.43385113,98.966,ANBIMA,-103.4
2026-03-17,24D3313888,965.6337,965.6337,14.6672,B3,
2026-03-17,24E1393588,1045.57493999,1045.57493999,99.07,ANBIMA,-93.0
2026-03-17,24F1126524,1051.25136551,1051.25136551,100.14,ANBIMA,14.0
2026-03-17,24F1277566,1036.77693801,1036.77693801,99.3077,ANBIMA,-69.2
2026-03-17,24F1277567,993.1347,993.1347,9.0341,B3,93.9
2026-03-17,24G1674003,904.3367,904.3367,13.8834,B3,5.2
2026-03-17,24G1674104,947.13042386,947.13042386,8.5699,ANBIMA,60.7
2026-03-17,24H0022052,1023.1629,1023.1629,9.1116,B3,98.3
2026-03-17,24H0022053,947.1085,947.1085,14.7391,B3,90.3
2026-03-17,24H1684874,1007.74663478,1007.74663478,98.1753,ANBIMA,-182.5
2026-03-17,24H1685086,1008.80246194,1008.80246194,1.3367,ANBIMA,133.7
2026-03-17,24I1980390,1075.52757368,1075.52757368,107.2068,ANBIMA,720.7
2026-03-17,24I1980417,1032.3228,1032.3228,9.7956,B3,174.3
2026-03-17,24J0943210,1022.3847,1022.3847,14.1855,B3,32.2
2026-03-17,24J0943229,1036.3116,1036.3116,8.645,B3,67.7
2026-03-17,24J2539865,1029.47105045,1029.47105045,8.5812,ANBIMA,76.1
2026-03-17,24J5164619,991.763,991.763,16.02,B3,191.8
2026-03-17,24K0003001,1017.5461,1017.5461,16.2999,B3,227.3
2026-03-17,24K0003002,1032.6053654,1032.6053654,2.5944,ANBIMA,259.4
2026-03-17,24L0004005,1046.5558,1046.5558,16.1113,B3,209.3
2026-03-17,25A1946535,1038.5585,1038.5585,14.6081,B3,73.6
2026-03-17,25B3099731,1000.17812623,1000.17812623,98.4447,ANBIMA,-155.5
2026-03-17,25D0012203,1048.05217305,1048.05217305,99.1844,ANBIMA,-81.6
2026-03-17,25D0271049,1003.7001,1003.7001,16.0619,B3,194.6
2026-03-17,25E0053938,985.1272,985.1272,15.9501,B3,184.6
2026-03-17,25F0010603,965.3816,965.3816,16.14,B3,200.4
2026-03-17,25F2573710,1049.63723336,1049.63723336,99.6347,ANBIMA,-36.5
2026-03-17,25G0658369,1030.7719,1030.7719,13.6052,B3,-31.5
2026-03-17,25G1027309,1011.5096,1011.5096,12.2872,B3,-147.4
2026-03-17,25G3629974,1005.40783881,1005.40783881,101.9017,ANBIMA,190.2
2026-03-17,25G3629974,1005.40783881,1005.40783881,101.9017,ANBIMA,
2026-03-17,25G5313879,998.92594019,998.92594019,104.143,ANBIMA,414.3
2026-03-17,25H0243071,996.9188,996.9188,14.6308,B3,66.4
2026-03-17,25H0243072,998.05480671,998.05480671,107.5841,ANBIMA,758.4
2026-03-17,25I4004546,1011.0266,1011.0266,16.3499,B3,215.0
2026-03-17,25I4004602,1013.2885,1013.2885,15.7984,B3,165.2
2026-03-17,25J4546988,1022.01284031,1022.01284031,99.3611,ANBIMA,-63.9
2026-03-17,25J5363745,1035.6436,1035.6436,14.9415,B3,103.3
2026-03-17,25K3397285,1014.8733,1014.8733,15.5838,B3,159.1
2026-03-17,AALM12,1091.7165,1091.7165,0.8034,B3,80.3
2026-03-17,AALR13,707.964419,707.964419,11.3556,ANBIMA,1135.6
2026-03-17,ABFR12,593.6728,593.6728,12.95,B3,425.3
2026-03-17,ABSP12,1069.6377,1069.6377,1.569,B3,156.9
2026-03-17,ACMB13,1069.4608,1069.4608,1.6,B3,160.0
2026-03-17,ACRC21,1134.086857,1134.086857,8.4101,ANBIMA,79.8
2026-03-17,ADPA21,1079.814185,1079.814185,2.3045,ANBIMA,230.4
2026-03-17,AEAB11,1208.664714,1208.664714,7.1312,ANBIMA,-31.2
2026-03-17,AEEP31,1058.6539,1058.6539,0.9229,B3,92.3
2026-03-17,AEGE16,1022.078301,1022.078301,3.3727,ANBIMA,337.3
2026-03-17,AEGE17,1060.8923,1060.8923,3.007,B3,300.7
2026-03-17,AEGP17,715.017488,715.017488,1.6315,ANBIMA,163.2
2026-03-17,AEGP19,1074.6441,1074.6441,1.7027,B3,170.3
2026-03-17,AEGPA0,1069.2613,1069.2613,15.9544,B3,198.4
2026-03-17,AEGPA4,1079.713046,1079.713046,2.2909,ANBIMA,229.1
2026-03-17,AEGPA8,1041.9918,1041.9918,15.79,B3,177.9
2026-03-17,AEGPA9,1040.073207,1040.073207,2.5793,ANBIMA,257.9
2026-03-17,AEGPB2,1248.3758,1248.3758,14.87,B3,99.8
2026-03-17,AEGPB3,990.139154,990.139154,2.3339,ANBIMA,233.4
2026-03-17,AEGPB5,1023.034142,1023.034142,2.2366,ANBIMA,223.7
2026-03-17,AEGPB7,1012.877013,1012.877013,2.242,ANBIMA,224.2
2026-03-17,AERI11,121.798402,121.798402,-0.0,ANBIMA,
2026-03-17,AERI12,166.61771,166.61771,-0.0,ANBIMA,
2026-03-17,AESLA5,1091.168976,1091.168976,7.0916,ANBIMA,-66.5
2026-03-17,AESLA6,1021.617,1021.617,0.695,B3,69.5
2026-03-17,AESLA7,1052.775175,1052.775175,7.1638,ANBIMA,-55.5
2026-03-17,AESLA8,1003.60737,1003.60737,0.4596,ANBIMA,46.0
2026-03-17,AESLA9,1040.94387,1040.94387,7.0689,ANBIMA,-64.3
2026-03-17,AESLB0,1011.155882,1011.155882,7.0019,ANBIMA,-51.2
2026-03-17,AESLB7,1042.7764,1042.7764,7.0226,B3,-41.3
2026-03-17,AESOA1,1041.942311,1041.942311,7.3134,ANBIMA,-41.6
2026-03-17,AGAU13,501.7401,501.7401,4.1946,B3,419.5
2026-03-17,AGEO15,1065.343999,1065.343999,7.2822,ANBIMA,-25.1
2026-03-17,AGIZ11,1028.29127,1028.29127,7.6216,ANBIMA,14.5
2026-03-17,AGPI11,1035.580561,1035.580561,1.7428,ANBIMA,174.3
2026-03-17,AGRU12,762.5565,762.5565,9.5453,B3,111.1
2026-03-17,AGVF12,749.0844,749.0844,9.6908,B3,124.5
2026-03-17,AHGD13,0.9459,0.9459,8.34,B3,53.7
2026-03-17,ALAR13,946.6276,946.6276,18.5782,B3,426.0
2026-03-17,ALAR23,940.107,940.107,14.68,B3,616.6
2026-03-17,ALGAA2,1034.968858,1034.968858,1.0757,ANBIMA,107.6
2026-03-17,ALGAB1,1147.0632,1147.0632,8.3719,B3,32.6
2026-03-17,ALGAC2,1096.1394,1096.1394,8.826,B3,84.5
2026-03-17,ALGE16,1001.5597,1001.5597,7.2801,B3,-44.7
2026-03-17,ALGTA4,1043.0235,1043.0235,8.1017,B3,27.2
2026-03-17,ALGTA5,1027.183126,1027.183126,1.099,ANBIMA,109.9
2026-03-17,ALGTA6,1014.093065,1014.093065,1.1471,ANBIMA,114.7
2026-03-17,ALIG12,728.820262,728.820262,7.3958,ANBIMA,-77.1
2026-03-17,ALIG13,836.899,836.899,7.471,B3,-41.1
2026-03-17,ALIG15,996.6573,996.6573,7.3194,B3,-45.3
2026-03-17,ALPA22,1056.986671,1056.986671,0.8296,ANBIMA,83.0
2026-03-17,ALTF11,518.2999,518.2999,1.0263,B3,102.6
2026-03-17,ALUP18,1057.266563,1057.266563,7.1301,ANBIMA,-58.6
2026-03-17,AMBP16,169.249163,169.249163,-0.0,ANBIMA,
2026-03-17,ANET11,573.2046,573.2046,9.7601,B3,158.3
2026-03-17,ANET11,573.2046,573.2046,9.7601,B3,158.3
2026-03-17,ANET12,1178.7162,1178.7162,9.6,B3,146.3
2026-03-17,ANET12,1178.7162,1178.7162,9.6,B3,146.3
2026-03-17,ANHBA5,1048.060399,1048.060399,0.5587,ANBIMA,55.9
2026-03-17,ANHBA6,1018.5291,1018.5291,0.6383,B3,63.8
2026-03-17,ANHBB6,1037.1399,1037.1399,6.9896,B3,-52.3
2026-03-17,ANIM15,1057.401654,1057.401654,1.5457,ANBIMA,154.6
2026-03-17,ANIM17,1049.1265,1049.1265,1.6844,B3,168.4
2026-03-17,ANIM18,1046.01285,1046.01285,1.7521,ANBIMA,175.2
2026-03-17,APFD19,1076.0977,1076.0977,7.6841,B3,-33.9
2026-03-17,APOL11,1082.8097,1082.8097,8.4701,B3,65.8
2026-03-17,APPSA2,1070.834996,1070.834996,7.6118,ANBIMA,-37.8
2026-03-17,APPSB2,632.629381,632.629381,1.285,ANBIMA,128.5
2026-03-17,APPT11,1027.366898,1027.366898,8.9739,ANBIMA,112.5
2026-03-17,APRB18,1245.6407,1245.6407,8.6334,B3,54.0
2026-03-17,APRB28,428.6071,428.6071,0.6936,B3,69.4
2026-03-17,ARCV12,840.4493,840.4493,7.9286,B3,55.2
2026-03-17,ARML13,1071.0699,1071.0699,1.81,B3,181.0
2026-03-17,ARML14,994.5218,994.5218,2.0729,B3,207.3
2026-03-17,ARML15,1049.7701,1049.7701,1.9841,B3,198.4
2026-03-17,ARML25,1032.905,1032.905,2.5389,B3,253.9
2026-03-17,ARML26,1024.209719,1024.209719,2.457,ANBIMA,245.7
2026-03-17,ARTR19,1326.266058,1326.266058,8.9292,ANBIMA,54.2
2026-03-17,ARTRA1,335.574793,335.574793,1.1913,ANBIMA,119.1
2026-03-17,ARTRA4,1022.65024,1022.65024,1.6998,ANBIMA,170.0
2026-03-17,ARTRA5,1083.838472,1083.838472,1.6638,ANBIMA,166.4
2026-03-17,ARTRA7,1017.384314,1017.384314,8.2868,ANBIMA,48.7
2026-03-17,ARTRA8,1040.979634,1040.979634,8.4287,ANBIMA,47.6
2026-03-17,ARTRB7,1029.735,1029.735,14.265,B3,624.1
2026-03-17,ASAB11,759.543426,759.543426,11.3348,ANBIMA,306.9
2026-03-17,ASAI18,1026.4594,1026.4594,2.4729,B3,247.3
2026-03-17,ASAI19,1037.6314,1037.6314,3.0,B3,300.0
2026-03-17,ASAI22,1035.3289,1035.3289,3.0101,B3,301.0
2026-03-17,ASAI28,1024.2564,1024.2564,2.4835,B3,248.3
2026-03-17,ASAIA0,996.2216,996.2216,3.0001,B3,300.0
2026-03-17,ASAIA1,1032.759,1032.759,2.9597,B3,296.0
2026-03-17,ASAIA2,991.8138,991.8138,2.9809,B3,298.1
2026-03-17,ASAIA3,1000.0042,1000.0042,2.8512,B3,285.1
2026-03-17,ASCP13,934.3091,934.3091,7.8284,B3,-37.1
2026-03-17,ASCP23,1172.2182,1172.2182,7.5081,B3,-27.8
2026-03-17,ASER12,994.1236,994.1236,11.1788,B3,337.2
2026-03-17,ASSR21,899.1907,899.1907,8.0521,B3,46.5
2026-03-17,ATHT11,0.9459,0.9459,8.34,B3,53.7
2026-03-17,ATII12,0.9459,0.9459,8.34,B3,53.7
2026-03-17,AURE12,1060.509497,1060.509497,7.235,ANBIMA,-48.9
2026-03-17,AURE13,1052.198193,1052.198193,0.8702,ANBIMA,87.0
2026-03-17,AURP12,1097.2657,1097.2657,6.9033,B3,-79.6
2026-03-17,AURP13,1018.807,1018.807,7.0986,B3,-42.2
2026-03-17,AXIA18,987.8527,987.8527,7.2106,B3,-51.1
2026-03-17,AZZA11,1070.84928,1070.84928,1.296,ANBIMA,129.6
2026-03-17,AZZA12,1007.122128,1007.122128,1.3932,ANBIMA,139.3
2026-03-17,BARU11,1248.006367,1248.006367,7.4046,ANBIMA,-5.7
2026-03-17,BCBF16,673.2164,673.2164,8.0,B3,800.0
2026-03-17,BCBF16,673.2164,673.2164,8.0,B3,800.0
2026-03-17,BCPSA4,1016.9244,1016.9244,0.4481,B3,44.8
2026-03-17,BCPSA5,1065.672319,1065.672319,6.6455,ANBIMA,-130.0
2026-03-17,BCPSA6,1066.5753,1066.5753,0.3997,B3,40.0
2026-03-17,BCPSA7,1007.5367,1007.5367,7.2,B3,-32.7
2026-03-17,BHIAA0,0.29857,0.29857,-0.0,ANBIMA,
2026-03-17,BHIAC0,0.292249,0.292249,-0.0,ANBIMA,
2026-03-17,BHSA11,1023.236623,1023.236623,7.401,ANBIMA,-14.1
2026-03-17,BION17,1066.745172,1066.745172,10.0487,ANBIMA,187.8
2026-03-17,BKBR19,1063.837745,1063.837745,1.6802,ANBIMA,168.0
2026-03-17,BLMN12,1073.0664,1073.0664,8.61,B3,51.8
2026-03-17,BRFS31,0.0,0.0,10.836,ANBIMA,127.8
2026-03-17,BRIT11,679.477857,679.477857,0.8289,ANBIMA,82.9
2026-03-17,BRIT12,1041.299908,1041.299908,1.0789,ANBIMA,107.9
2026-03-17,BRKMA6,434.211,434.211,51.2227,B3,5122.3
2026-03-17,BRKMA8,429.827602,429.827602,-0.0,ANBIMA,
2026-03-17,BRKMB6,422.771043,422.771043,-0.0,ANBIMA,
2026-03-17,BRKMB8,433.799966,433.799966,-0.0,ANBIMA,
2026-03-17,BRKP28,1259.0218,1259.0218,7.4251,B3,-35.5
2026-03-17,BRKPA0,417.0879,417.0879,1.5681,B3,156.8
2026-03-17,BRKPA2,1040.296264,1040.296264,2.0214,ANBIMA,202.1
2026-03-17,BRKPA3,1037.5534,1037.5534,1.9445,B3,194.4
2026-03-17,BRKPA4,1058.452035,1058.452035,1.9636,ANBIMA,196.4
2026-03-17,BRMLA1,1014.989482,1014.989482,0.4902,ANBIMA,49.0
2026-03-17,BRMLB1,1021.2199,1021.2199,0.7162,B3,71.6
2026-03-17,BRST11,737.9862,737.9862,7.5332,B3,-74.6
2026-03-17,BRST14,1052.161426,1052.161426,1.3424,ANBIMA,134.2
2026-03-17,BRST15,1033.385775,1033.385775,7.9676,ANBIMA,4.9
2026-03-17,BSA312,10535.531683,10535.531683,0.5827,ANBIMA,58.3
2026-03-17,BSA318,1047.288613,1047.288613,0.3918,ANBIMA,39.2
2026-03-17,BSA319,1028.74918,1028.74918,0.531,ANBIMA,53.1
2026-03-17,BSA3A0,1070.9884,1070.9884,0.4205,B3,42.0
2026-03-17,BTCL12,1085.5077,1085.5077,10.1452,B3,221.2
2026-03-17,BTEL13,1087.5696,1087.5696,14.2654,B3,41.2
2026-03-17,BTEL23,1043.0558,1043.0558,8.7265,B3,75.2
2026-03-17,BTEL33,1089.3954,1089.3954,8.0,B3,22.1
2026-03-17,BTGH18,1048.6445,1048.6445,1.1412,B3,114.1
2026-03-17,BTGL11,972.168,972.168,13.0402,B3,-82.1
2026-03-17,BTGL21,980.7835,980.7835,7.3179,B3,-21.8
2026-03-17,BTGL41,956.704,956.704,7.2,B3,-12.7
2026-03-17,CAEC12,1157.601941,1157.601941,7.3426,ANBIMA,-19.5
2026-03-17,CAEC13,1010.037878,1010.037878,1.487,ANBIMA,148.7
2026-03-17,CAEC22,1059.867412,1059.867412,1.2782,ANBIMA,127.8
2026-03-17,CAEC23,1012.929,1012.929,1.7405,B3,174.0
2026-03-17,CAEC32,1073.441905,1073.441905,1.5318,ANBIMA,153.2
2026-03-17,CAEC42,1060.3215,1060.3215,2.4939,B3,249.4
2026-03-17,CAJS11,1098.5754,1098.5754,7.3951,B3,-34.0
2026-03-17,CAJS12,972.3397,972.3397,7.4751,B3,-40.7
2026-03-17,CAMLA1,1064.593065,1064.593065,1.2261,ANBIMA,122.6
2026-03-17,CAMLB1,1064.8318,1064.8318,1.2136,B3,121.4
2026-03-17,CART13,11774.057214,11774.057214,7.539,ANBIMA,-34.8
2026-03-17,CASN13,893.135,893.135,2.79,B3,279.0
2026-03-17,CASN14,997.7882,997.7882,2.4657,B3,246.6
2026-03-17,CASN23,1187.1033,1187.1033,9.1108,B3,98.2
2026-03-17,CASN24,1126.146297,1126.146297,8.381,ANBIMA,30.6
2026-03-17,CASN34,1187.781071,1187.781071,8.3026,ANBIMA,36.0
2026-03-17,CBAN12,1424.6015,1424.6015,7.2834,B3,-58.5
2026-03-17,CBAN22,892.5505,892.5505,0.8893,B3,88.9
2026-03-17,CBAN32,1433.5462,1433.5462,7.45,B3,-43.0
2026-03-17,CBAN52,1428.0517,1428.0517,7.5432,B3,-34.4
2026-03-17,CBAN72,1440.7382,1440.7382,7.3293,B3,-54.2
2026-03-17,CBOH11,1014.246255,1014.246255,1.483,ANBIMA,148.3
2026-03-17,CBRDA8,156.079375,156.079375,-0.0,ANBIMA,
2026-03-17,CBRDB8,336.036652,336.036652,-0.0,ANBIMA,
2026-03-17,CCLS11,1176.343604,1176.343604,8.4628,ANBIMA,41.0
2026-03-17,CCPV11,1139.56719,1139.56719,7.29,ANBIMA,-67.6
2026-03-17,CCROA5,932.4221,932.4221,7.165,B3,-59.6
2026-03-17,CCROA7,1032.4799,1032.4799,0.4218,B3,42.2
2026-03-17,CCROB4,781.768,781.768,7.75,B3,-54.6
2026-03-17,CCROB6,1184.6797,1184.6797,7.1139,B3,-60.1
2026-03-17,CDAR11,1079.4755,1079.4755,1.6139,B3,161.4
2026-03-17,CDES11,1134.732653,1134.732653,7.2207,ANBIMA,-30.8
2026-03-17,CEAB13,1034.671896,1034.671896,1.0822,ANBIMA,108.2
2026-03-17,CEAB14,1000.001479,1000.001479,0.8269,ANBIMA,82.7
2026-03-17,CEAB22,803.8161,803.8161,0.802,B3,80.2
2026-03-17,CEAD11,794.130113,794.130113,8.351,ANBIMA,11.2
2026-03-17,CEAL12,1034.139997,1034.139997,7.2153,ANBIMA,-31.3
2026-03-17,CEAL21,1145.89644,1145.89644,7.3216,ANBIMA,-45.1
2026-03-17,CEAM11,99.714739,99.714739,7.9335,ANBIMA,43.5
