date,ticker,isin,price,clean_price,yield,ytm,spread_over_ref,volume_traded
2026-07-01,CRA025005EI,,"1054,78625052","1054,78625052","108,0102",,,
2026-07-01,23K0018802,,"1095,21899133","1095,21899133","98,72",,,
2026-07-01,CRA025006NA,,"988,9543882","988,9543882","110,7588",,,
2026-07-01,23K0019201,,"1034,67208497","1034,67208497","100,6469",,,
2026-07-01,25H0243072,,"999,7132591","999,7132591","108,665",,,
2026-07-01,CRA02300NRL,,,,,,,
2026-07-01,CRA025003UZ,,"1003,72348193","1003,72348193","108,335",,,
2026-07-01,CRA02300CYQ,,"1139,05659281","1139,05659281","98,0058",,,
2026-07-01,CRA02300HWH,,"1108,88641637","1108,88641637","98,8766",,,
2026-07-01,24I1980390,,"990,00604324","990,00604324","121,6581",,,
2026-07-01,25B3099731,,"1035,76049892","1035,76049892","99,1727",,,
2026-07-01,25D0012202,,"1016,45761176","1016,45761176","99,3244",,,
2026-07-01,25J4546988,,"992,61950481","992,61950481","100,5577",,,
2026-07-01,25D0012203,,"1013,54683033","1013,54683033","100,3875",,,
2026-07-01,CRA025003PD,,"968,39411414","968,39411414","103,76",,,
2026-07-01,24H1684874,,"1045,98858008","1045,98858008","98,54",,,
2026-07-01,24D2765586,,"684,67446325","684,67446325","98,4022",,,
2026-07-01,25G3629974,,"1044,22787199","1044,22787199","102,145",,,
2026-07-01,25I0014209,,,,,,,
2026-07-01,25K0012820,,,,,,,
2026-07-01,CRA024004H5,,"1028,03165571","1028,03165571","98,6925",,,
2026-07-01,25G3629975,,"1045,34705655","1045,34705655","102,4333",,,
2026-07-01,24E1393588,,"1016,5204216","1016,5204216","99,3216",,,
2026-07-01,CRA024009Q2,,"974,71754396","974,71754396","1,8092",,,
2026-07-01,22D1289009,,"1006,8561086","1006,8561086","0,3683",,,
2026-07-01,CRA02400AYN,,"946,30628531","946,30628531","2,3283",,,
2026-07-01,CRA02500003,,"1039,91059802","1039,91059802","1,2951",,,
2026-07-01,CRA0250018J,,"961,00841496","961,00841496","1,8651",,,
2026-07-01,CRA025007PT,,"1008,19627723","1008,19627723","1,0703",,,
2026-07-01,CRA02300Q2Y,,,,,,,
2026-07-01,CRA025002S2,,"954,2396533","954,2396533","2,4428",,,
2026-07-01,23J0019601,,,,,,,
2026-07-01,24D0006601,,,,,,,
2026-07-01,23K0018602,,"1072,15328048","1072,15328048","0,3867",,,
2026-07-01,24B0013201,,"1042,67871007","1042,67871007","1,2737",,,
2026-07-01,23H1188857,,"1047,6776093","1047,6776093","0,1572",,,
2026-07-01,CRA02300RS5,,"995,66882613","995,66882613","1,7442",,,
2026-07-01,22C0023008,,"524,47639561","524,47639561","0,1317",,,
2026-07-01,23K0018401,,"1024,86886934","1024,86886934","0,3739",,,
2026-07-01,CRA02300EZ2,,,,,,,
2026-07-01,CRA02300GCY,,"1032,64193095","1032,64193095","0,3333",,,
2026-07-01,CRA025005V6,,"987,36404214","987,36404214","2,6235",,,
2026-07-01,22E1325261,,"1055,10934075","1055,10934075","0,5744",,,
2026-07-01,22F0230096,,"1012,98727605","1012,98727605","0,2239",,,
2026-07-01,22K0934871,,"935,98708787","935,98708787","6,3433",,,
2026-07-01,22I0970801,,"1046,87872844","1046,87872844","0,4092",,,
2026-07-01,22J0305579,,"981,2040456","981,2040456","5,0023",,,
2026-07-01,CRA02300JG2,,"1046,94978188","1046,94978188","0,5708",,,
2026-07-01,CRA02300NRM,,"1042,92403074","1042,92403074","0,2702",,,
2026-07-01,CRA0240066F,,"977,46937678","977,46937678","2,0117",,,
2026-07-01,22H1422423,,,,,,,
2026-07-01,22E1315701,,"1005,97733877","1005,97733877","0,9226",,,
2026-07-01,23J1142031,,"1030,41366815","1030,41366815","0,8809",,,
2026-07-01,CRA022008NC,,"1049,09209104","1049,09209104","1,234",,,
2026-07-01,CRA023000GP,,"1012,92154446","1012,92154446","4,9256",,,
2026-07-01,CRA024007K9,,"1053,77236053","1053,77236053","1,5381",,,
2026-07-01,22F0315398,,"1014,57398118","1014,57398118","0,4662",,,
2026-07-01,CRA024002MJ,,"1021,24785184","1021,24785184","1,9076",,,
2026-07-01,22K1520003,,,,,,,
2026-07-01,23B0540453,,,,,,,
2026-07-01,23F2454937,,,,,,,
2026-07-01,23H0027402,,"1069,47255531","1069,47255531","0,1917",,,
2026-07-01,CRA022006HJ,,"1065,97824246","1065,97824246","1,2012",,,
2026-07-01,CRA022008C9,,"1047,7074208","1047,7074208","0,7587",,,
2026-07-01,CRA022008CB,,"993,34924091","993,34924091","1,435",,,
2026-07-01,CRA02300CYR,,,,,,,
2026-07-01,23H1191899,,"1062,878639","1062,878639","0,4422",,,
2026-07-01,CRA024002S1,,"1028,69652326","1028,69652326","1,7471",,,
2026-07-01,CRA02400AHV,,"1007,57481638","1007,57481638","1,5073",,,
2026-07-01,23B0587522,,,,,,,
2026-07-01,CRA023000MC,,"1442,53371621","1442,53371621","3,7587",,,
2026-07-01,CRA024001P7,,"952,57551348","952,57551348","5,1003",,,
2026-07-01,CRA024007Q4,,"1054,52644817","1054,52644817","1,2142",,,
2026-07-01,23C0247388,,"1058,62905626","1058,62905626","0,4512",,,
2026-07-01,23G0009601,,"1074,21550773","1074,21550773","0,2367",,,
2026-07-01,23C0247702,,"1070,48468997","1070,48468997","0,5929",,,
2026-07-01,CRA022008NF,,"1059,53554202","1059,53554202","1,0373",,,
2026-07-01,CRA023002GX,,"407,83662432","407,83662432","1,3514",,,
2026-07-01,22E1321748,,,,,,,
2026-07-01,23J1127308,,"978,51326585","978,51326585","4,2195",,,
2026-07-01,22C1235206,,"1008,39254887","1008,39254887","0,7058",,,
2026-07-01,23F1514014,,,,,,,
2026-07-01,CRA0220080Y,,"414,76358174","414,76358174","1,5546",,,
2026-07-01,CRA02300G7E,,"1048,28926845","1048,28926845","1,9183",,,
2026-07-01,CRA02300MJ9,,"1041,59458449","1041,59458449","1,6523",,,
2026-07-01,CRA024003UY,,"1008,56406876","1008,56406876","1,4733",,,
2026-07-01,CRA0240020A,,"1034,18612837","1034,18612837","2,6247",,,
2026-07-01,CRA025009KJ,,"981,76748816","981,76748816","2,7006",,,
2026-07-01,24A2720884,,"1001,87026788","1001,87026788","5,0291",,,
2026-07-01,22L1465644,,"1011,31438548","1011,31438548","1,3292",,,
2026-07-01,CRA0230073L,,"923,62009781","923,62009781","0,7716",,,
2026-07-01,22J0000801,,,,,,,
2026-07-01,23F0012002,,"673,81215984","673,81215984","1,0258",,,
2026-07-01,23L2043099,,"1014,19514668","1014,19514668","1,3666",,,
2026-07-01,CRA02300VBT,,"1013,93086694","1013,93086694","1,3791",,,
2026-07-01,CRA022008NH,,"1073,04820894","1073,04820894","1,0272",,,
2026-07-01,CRA0230012X,,"1048,85369402","1048,85369402","2,0685",,,
2026-07-01,CRA0240005N,,"1073,40098766","1073,40098766","1,6801",,,
2026-07-01,24K0003002,,"977,2110434","977,2110434","3,6682",,,
2026-07-01,CRA02300Q8I,,"606,67476571","606,67476571","1,6281",,,
2026-07-01,23H1023846,,"958,57785352","958,57785352","1,2283",,,
2026-07-01,23J1333602,,"1005,7617952","1005,7617952","4,1882",,,
2026-07-01,CRA022001P6,,"1014,59273186","1014,59273186","1,3003",,,
2026-07-01,CRA022008C2,,"1048,53760741","1048,53760741","3,6123",,,
2026-07-01,CRA02300S8P,,,,,,,
2026-07-01,CRA024000B7,,"970,38077154","970,38077154","3,2875",,,
2026-07-01,CRA02300BQD,,"582,55564446","582,55564446","5,4791",,,
2026-07-01,CRA025000MJ,,"766,31694174","766,31694174","2,2511",,,
2026-07-01,22L1212138,,"913,77304714","913,77304714","2,1389",,,
2026-07-01,CRA02300KZL,,"803,36675212","803,36675212","0,8179",,,
2026-07-01,CRA024005K1,,"1006,03595528","1006,03595528","2,9583",,,
2026-07-01,CRA02300795,,"1006,00290445","1006,00290445","2,9699",,,
2026-07-01,CRA02300CCH,,"1005,86492789","1005,86492789","2,9727",,,
2026-07-01,CRA0250040I,,"1006,04474337","1006,04474337","3,0026",,,
2026-07-01,CRA0220099D,,"341,25766822","341,25766822","1,1585",,,
2026-07-01,CRA023003JX,,"872,30337485","872,30337485","2,1952",,,
2026-07-01,CRA0240086H,,"1000,28316759","1000,28316759","3,1698",,,
2026-07-01,CRA0250012Y,,"1019,03386768","1019,03386768","2,6511",,,
2026-07-01,23F0012602,,"615,5535308","615,5535308","3,9556",,,
2026-07-01,CRA022000RU,,"210,96271847","210,96271847","3,5229",,,
2026-07-01,CRA024002MM,,"1016,67671899","1016,67671899","3,394",,,
2026-07-01,CRA02400ECU,,"4974,19282252","4974,19282252","4,7408",,,
2026-07-01,CRA023001JL,,"602,07195111","602,07195111","4,0179",,,
2026-07-01,CRA02300KOH,,"804,49392129","804,49392129","2,9427",,,
2026-07-01,CRA02300JR6,,"471,49845227","471,49845227",,,,
2026-07-01,CRA019003JY,,"1355,50734366","1355,50734366","8,0404",,,
2026-07-01,CRA019003V3,,"680,4799372","680,4799372",,,,
2026-07-01,CRA021000MG,,"1266,53931758","1266,53931758","9,2699",,,
2026-07-01,CRA021000MH,,"1174,78029142","1174,78029142","9,2172",,,
2026-07-01,CRA02100002,,"703,85093322","703,85093322","10,467",,,
2026-07-01,CRA020003K0,,"467,72775622","467,72775622","11,4259",,,
2026-07-01,CRA021000MB,,"660,72640822","660,72640822","10,5019",,,
2026-07-01,CRA021001PQ,,"1185,4661288","1185,4661288","11,5085",,,
2026-07-01,CRA019001E7,,"1413,60801949","1413,60801949","8,1233",,,
2026-07-01,CRA021001VA,,"1078,38971853","1078,38971853","11,2373",,,
2026-07-01,21G0065100,,"1217,90042688","1217,90042688","9,3134",,,
2026-07-01,CRA0210013B,,"1044,3602179","1044,3602179","11,1392",,,
2026-07-01,CRA021001KB,,"1174,05668405","1174,05668405","9,0327",,,
2026-07-01,CRA021002SO,,"1217,3101247","1217,3101247","8,9684",,,
2026-07-01,21D0737500,,"853,90858837","853,90858837","9,4486",,,
2026-07-01,21D0862572,,"1036,89374315","1036,89374315","8,9671",,,
2026-07-01,21H1078699,,"1127,53762411","1127,53762411","12,1432",,,
2026-07-01,21H1078700,,"1011,5107572","1011,5107572","12,4083",,,
2026-07-01,CRA021000SC,,,,,,,
2026-07-01,CRA020002GZ,,"1391,85217951","1391,85217951","11,2822",,,
2026-07-01,21D0694886,,"848,79326373","848,79326373","11,2992",,,
2026-07-01,CRA021002NF,,"1188,73128923","1188,73128923","9,2777",,,
2026-07-01,CRA020001P7,,"609,6975324","609,6975324",,,,
2026-07-01,CRA021000RX,,"1217,68074382","1217,68074382","12,7403",,,
2026-07-01,21I0278118,,"940,08732349","940,08732349","10,6791",,,
2026-07-01,21K0001806,,"1126,66999784","1126,66999784","8,7795",,,
2026-07-01,CRA021000RY,,"1197,34611535","1197,34611535","9,7374",,,
2026-07-01,CRA020002H1,,"1273,2268739","1273,2268739","11,4191",,,
2026-07-01,CRA022002Y1,,"600,36153147","600,36153147","9,5842",,,
2026-07-01,CRA020001US,,,,,,,
2026-07-01,CRA020003PY,,"1139,09206763","1139,09206763","13,5151",,,
2026-07-01,21K0001812,,"863,4005214","863,4005214","15,5707",,,
2026-07-01,CRA021002YA,,"500,38403835","500,38403835","12,0008",,,
2026-07-01,CRA020001P8,,"611,41613891","611,41613891",,,,
2026-07-01,22D1289007,,"1110,59718053","1110,59718053","8,7442",,,
2026-07-01,22D1289010,,"1180,94027901","1180,94027901","9,008",,,
2026-07-01,CRA022002Y2,,"1155,0186324","1155,0186324","9,2946",,,
2026-07-01,CRA022002XM,,"1105,5960153","1105,5960153","8,4982",,,
2026-07-01,CRA022006N5,,"1075,05321164","1075,05321164","8,6362",,,
2026-07-01,22D1289008,,"1070,85101735","1070,85101735","8,7833",,,
2026-07-01,CRA022002Y3,,"1114,8798333","1114,8798333","8,6946",,,
2026-07-01,CRA022002XN,,"1043,44622328","1043,44622328","8,3862",,,
2026-07-01,21K0001807,,"1070,62426009","1070,62426009","8,6328",,,
2026-07-01,22K0001201,,"1131,01935801","1131,01935801","8,302",,,
2026-07-01,23H0027403,,"1069,99833771","1069,99833771","8,9349",,,
2026-07-01,CRA022006MY,,,,,,,
2026-07-01,22K0001203,,"1132,18428192","1132,18428192","8,1118",,,
2026-07-01,22E1325262,,"1119,79902025","1119,79902025","9,5505",,,
2026-07-01,CRA021002YF,,"151,72547806","151,72547806","10,2603",,,
2026-07-01,CRA02300S35,,"997,04813785","997,04813785","10,7688",,,
2026-07-01,22C1362141,,,,,,,
2026-07-01,22B0004808,,"885,49496448","885,49496448","16,6773",,,
2026-07-01,CRA022008N6,,"1114,39859175","1114,39859175","8,6585",,,
2026-07-01,22K0001204,,"1111,03305479","1111,03305479","7,9797",,,
2026-07-01,24B0013203,,"1026,30445294","1026,30445294","10,6671",,,
2026-07-01,CRA02300CYS,,"1099,56256957","1099,56256957","7,8131",,,
2026-07-01,22E1325264,,"1078,91140449","1078,91140449","9,5417",,,
2026-07-01,CRA024001P6,,"937,4256298","937,4256298","13,4965",,,
2026-07-01,22E1095384,,"1025,71059997","1025,71059997","12,8497",,,
2026-07-01,21J0001208,,"422,21244868","422,21244868","16,1347",,,
2026-07-01,22F0009804,,"1072,84149583","1072,84149583","9,1783",,,
2026-07-01,22F0009409,,"1066,58813914","1066,58813914","11,9818",,,
2026-07-01,CRA022003JT,,"1147,74338313","1147,74338313","9,6668",,,
2026-07-01,CRA022004MS,,"919,10494855","919,10494855","13,8188",,,
2026-07-01,23H0027404,,"1056,00523806","1056,00523806","8,8426",,,
2026-07-01,CRA022008NB,,"556,92657284","556,92657284",,,,
2026-07-01,22B0006022,,"1143,26921035","1143,26921035","12,4188",,,
2026-07-01,CRA024004SA,,"990,23241795","990,23241795","8,7027",,,
2026-07-01,22J0306937,,"977,55977187","977,55977187","14,6684",,,
2026-07-01,CRA02300G7F,,"1004,65766639","1004,65766639","11,4078",,,
2026-07-01,CRA022008C7,,"1180,40498286","1180,40498286","8,4078",,,
2026-07-01,24E1835896,,"1023,56457742","1023,56457742","8,8403",,,
2026-07-01,CRA022007KI,,"1071,64510424","1071,64510424","11,5147",,,
2026-07-01,CRA02300JG3,,"1089,21112573","1089,21112573","8,6217",,,
2026-07-01,CRA022008N7,,"1034,18486549","1034,18486549","9,1488",,,
2026-07-01,CRA022000XF,,"1084,92976457","1084,92976457","11,4788",,,
2026-07-01,CRA02300JG4,,"1062,32894977","1062,32894977","8,6325",,,
2026-07-01,24F1277567,,"1032,70732535","1032,70732535","9,2682",,,
2026-07-01,23L1737622,,"1028,27270455","1028,27270455","8,7821",,,
2026-07-01,22G1414303,,"1096,32639464","1096,32639464","11,5422",,,
2026-07-01,CRA022008ND,,"491,0485484","491,0485484",,,,
2026-07-01,CRA0240066J,,"1054,3428719","1054,3428719","9,8437",,,
2026-07-01,22J0306938,,"900,78602628","900,78602628","14,2621",,,
2026-07-01,CRA0240020C,,,,,,,
2026-07-01,CRA022007EP,,"1123,72540982","1123,72540982","7,8508",,,
2026-07-01,CRA024004SB,,"911,94341529","911,94341529","9,5064",,,
2026-07-01,CRA0240086K,,"969,66304239","969,66304239","9,2442",,,
2026-07-01,CRA024002ML,,"918,12267769","918,12267769","11,219",,,
2026-07-01,22I0970804,,"1136,76670073","1136,76670073","9,5906",,,
2026-07-01,CRA0240066B,,"1048,2521748","1048,2521748","8,3874",,,
2026-07-01,CRA0220079D,,"1044,0283199","1044,0283199","11,4013",,,
2026-07-01,CRA0240086L,,"886,60444744","886,60444744","9,4858",,,
2026-07-01,CRA022006HK,,"1166,41529732","1166,41529732","8,8359",,,
2026-07-01,22I0970868,,"1099,03085473","1099,03085473","9,6064",,,
2026-07-01,23L1737623,,"1017,30516394","1017,30516394","8,4846",,,
2026-07-01,CRA022004S9,,"825,36596148","825,36596148","13,0146",,,
2026-07-01,CRA021002N3,,"1268,53789971","1268,53789971","12,2817",,,
2026-07-01,CRA02300JG5,,"979,96500074","979,96500074","9,4608",,,
2026-07-01,CRA024004SC,,"900,64243325","900,64243325","9,4797",,,
2026-07-01,CRA022004XY,,"770,8847235","770,8847235","10,5018",,,
2026-07-01,22F0009410,,"1009,43806184","1009,43806184","11,4542",,,
2026-07-01,23F1519397,,"1025,34903496","1025,34903496","13,7346",,,
2026-07-01,24G1674104,,"958,28514376","958,28514376","9,5475",,,
2026-07-01,CRA02200C6Y,,"1073,54637153","1073,54637153","11,284",,,
2026-07-01,CRA024007PU,,"979,52161727","979,52161727","9,7989",,,
2026-07-01,22K0934880,,"935,90659411","935,90659411","15,8009",,,
2026-07-01,CRA022006HE,,"1128,05669446","1128,05669446","10,5486",,,
2026-07-01,CRA023000RT,,"974,63619879","974,63619879","15,2421",,,
2026-07-01,CRA022006BU,,"915,1445239","915,1445239","11,1852",,,
2026-07-01,CRA0220073P,,"1058,50244609","1058,50244609","13,2335",,,
2026-07-01,CRA0240066K,,"913,78433441","913,78433441","11,0791",,,
2026-07-01,22K0934889,,"791,67042228","791,67042228","15,3392",,,
2026-07-01,CRA024001QA,,"1090,0515055","1090,0515055","9,8352",,,
2026-07-01,CRA024007Q5,,"1056,80358191","1056,80358191","9,4615",,,
2026-07-01,CRA02200C6Z,,"1029,12841102","1029,12841102","11,2814",,,
2026-07-01,CRA022006HF,,"1062,4006728","1062,4006728","10,4186",,,
2026-07-01,CRA024009Q4,,"909,80262801","909,80262801","11,1904",,,
2026-07-01,22E1314836,,"1129,1776432","1129,1776432","10,8234",,,
2026-07-01,CRA022001E2,,"1180,77828665","1180,77828665","11,9063",,,
2026-07-01,CRA022004SD,,"1126,78886344","1126,78886344","12,0664",,,
2026-07-01,CRA02400AHZ,,"954,12855572","954,12855572","10,0683",,,
2026-07-01,24J2539865,,"990,80615271","990,80615271","9,5512",,,
2026-07-01,CRA0240005O,,"1135,74352301","1135,74352301","9,2496",,,
2026-07-01,CRA022004H5,,"790,80669595","790,80669595","9,7907",,,
2026-07-01,23L2043184,,"1034,91780167","1034,91780167","10,5264",,,
2026-07-01,CRA024009Q5,,"865,99636104","865,99636104","10,958",,,
2026-07-01,CRA02300MOQ,,"1033,32020822","1033,32020822","11,7097",,,
2026-07-01,23L0034761,,"886,08745494","886,08745494","11,324",,,
2026-07-01,CRA021003VT,,"415,3643877","415,3643877","12,6655",,,
2026-07-01,CRA0250080Y,,"941,48629605","941,48629605","9,1595",,,
2026-07-01,25D0012204,,,,,,,
2026-07-01,23J1127331,,"888,84093747","888,84093747","13,7365",,,
2026-07-01,CRA0250080X,,"969,4204073","969,4204073","9,2978",,,
2026-07-01,CRA02400AYK,,"1003,38901882","1003,38901882","10,3527",,,
2026-07-01,CRA0230073N,,"1083,88393562","1083,88393562","8,8127",,,
2026-07-01,CRA025003PJ,,"871,91726483","871,91726483","9,7061",,,
2026-07-01,CRA024003UZ,,"1062,11207039","1062,11207039","9,4851",,,
2026-07-01,CRA021004NV,,"420,60462376","420,60462376","11,555",,,
2026-07-01,CRA0250066B,,"901,40874299","901,40874299","11,0851",,,
2026-07-01,22E1321749,,"1170,56700475","1170,56700475","10,3973",,,
2026-07-01,CRA0240005P,,"1118,08419771","1118,08419771","9,2699",,,
2026-07-01,22E1321750,,"1148,9629767","1148,9629767","9,8827",,,
2026-07-01,CRA0250020C,,"906,21016766","906,21016766","10,9898",,,
2026-07-01,CRA02200795,,"1208,32672268","1208,32672268","12,5513",,,
2026-07-01,CRA0250020D,,"897,93767448","897,93767448","10,7336",,,
2026-07-01,CRA0250018K,,"885,94588265","885,94588265","10,9951",,,
2026-07-01,CRA0250018L,,"920,30701055","920,30701055","10,2105",,,
2026-07-01,CRA0240099F,,"1028,07044423","1028,07044423","10,0473",,,
2026-07-01,CRA0250020E,,"906,65220431","906,65220431","10,4066",,,
2026-07-01,CRA02500BVX,,"794,78223324","794,78223324","11,2469",,,
2026-07-01,CRA025008C2,,"972,8313597","972,8313597","10,1343",,,
2026-07-01,CRA02400AHX,,"1009,13236589","1009,13236589","10,1874",,,
2026-07-01,CRA025006NC,,"981,06157768","981,06157768","10,3654",,,
2026-07-01,CRA02300796,,"1074,70415744","1074,70415744","11,9148",,,
2026-07-01,CRA023003JY,,"1127,9558461","1127,9558461","10,8276",,,
2026-07-01,23F2455004,,"1005,27944779","1005,27944779","17,0991",,,
2026-07-01,23I1259644,,"859,82116984","859,82116984","19,1724",,,
2026-07-01,23J1141681,,"956,82956797","956,82956797","15,0451",,,
2026-07-01,23K0018801,,"963,31650107","963,31650107","14,5623",,,
2026-07-01,23K0022030,,,,,,,
2026-07-01,23K0022041,,"978,12671497","978,12671497","15,0023",,,
2026-07-01,24H0022053,,,,,,,
2026-07-01,25D0271049,,"972,51194423","972,51194423","16,1798",,,
2026-07-01,CRA02300G7D,,"992,23505994","992,23505994","15,9387",,,
2026-07-01,CRA02300HWK,,"964,65998515","964,65998515","13,5618",,,
2026-07-01,CRA02300JR7,,"478,22488166","478,22488166",,,,
2026-07-01,CRA02300SPD,,"896,64657241","896,64657241","17,5128",,,
2026-07-01,CRA02300SUZ,,"822,18399069","822,18399069","19,8973",,,
2026-07-01,CRA024000B8,,"894,13677251","894,13677251","17,556",,,
2026-07-01,CRA024001P5,,"869,85354768","869,85354768","18,4487",,,
2026-07-01,CRA0240020B,,,,,,,
2026-07-01,CRA024002MH,,"938,52748646","938,52748646","15,6494",,,
2026-07-01,CRA024002S2,,"919,18825671","919,18825671","17,6329",,,
2026-07-01,CRA024002S3,,"885,96281973","885,96281973","17,1411",,,
2026-07-01,CRA024005K2,,,,,,,
2026-07-01,CRA0240066G,,"906,2125829","906,2125829","16,1043",,,
2026-07-01,CRA024007PT,,"927,77435708","927,77435708","16,3376",,,
2026-07-01,CRA024007Q3,,"950,49576007","950,49576007","16,7256",,,
2026-07-01,CRA024009Q3,,"955,51729808","955,51729808","15,4722",,,
2026-07-01,CRA02400AHY,,"908,52376455","908,52376455","16,6846",,,
2026-07-01,CRA02400AYM,,"944,63637792","944,63637792","17,2535",,,
2026-07-01,CRA02400AYP,,"912,69571131","912,69571131","17,4165",,,
2026-07-01,CRA02500001,,"991,70884137","991,70884137","16,0475",,,
2026-07-01,CRA0250012X,,"1012,04793208","1012,04793208","17,679",,,
2026-07-01,CRA0250018I,,"973,57049145","973,57049145","16,2309",,,
2026-07-01,CRA025002S3,,"961,51325682","961,51325682","18,5052",,,
2026-07-01,CRA025002S4,,"937,89425095","937,89425095","18,5498",,,
2026-07-01,CRA0250040J,,,,,,,
2026-07-01,CRA025005EH,,"1041,37738263","1041,37738263","15,8309",,,
2026-07-01,CRA025005V7,,"951,74765142","951,74765142","17,7946",,,
2026-07-01,CRA025005V8,,"957,19875057","957,19875057","17,6422",,,
2026-07-01,CRA0250066A,,"982,01994881","982,01994881","16,2216",,,
2026-07-01,CRA025006NB,,"947,42295184","947,42295184","16,3521",,,
2026-07-01,CRA025006SS,,,,,,,
2026-07-01,CRA025007KE,,"975,72529816","975,72529816","16,3662",,,
2026-07-01,CRA025007KK,,"989,58475153","989,58475153","15,4379",,,
2026-07-01,CRA025008C1,,,,,,,
2026-07-01,CRA025008NA,,"963,67996796","963,67996796","15,8874",,,
2026-07-01,CRA025008ND,,"952,50955316","952,50955316","16,0735",,,
2026-07-01,CRA025009VO,,,,,,,
2026-07-01,CRA02500A15,,"951,23218892","951,23218892","16,4408",,,
2026-07-01,CRA02500AHU,,"994,63380829","994,63380829","15,6998",,,
2026-06-30,CRA019003V2,,"425,95966818","425,95966818",,,,
2026-06-30,CRA024004H7,,"1026,96471268","1026,96471268","100,5751",,,
2026-06-30,CRA0250018H,,"1009,35342538","1009,35342538","104,5644",,,
2026-06-30,CRA02500BVT,,"1024,73997026","1024,73997026","108,7916",,,
2026-06-30,25I2731571,,,,,,,
2026-06-30,24D2765715,,"1031,87745304","1031,87745304","100,1191",,,
2026-06-30,CRA023007VD,,"1077,30460742","1077,30460742","97,1113",,,
2026-06-30,24D3313768,,"1014,97287397","1014,97287397","99,458",,,
2026-06-30,25G5109813,,"1008,45594151","1008,45594151","115,5341",,,
2026-06-30,CRA023003UX,,"1045,50369015","1045,50369015","96,2055",,,
2026-06-30,CRA02500669,,"1118,44527609","1118,44527609","105,5358",,,
2026-06-30,CRA025008HM,,"1014,62410043","1014,62410043","107,4977",,,
2026-06-30,24F1126524,,,,,,,
2026-06-30,24F1277566,,"1076,08533502","1076,08533502","99,6134",,,
2026-06-30,CRA02300209,,,,,,,
2026-06-30,22J0346710,,"1070,63049535","1070,63049535","96,43",,,
2026-06-30,CRA0240066A,,"1002,18841851","1002,18841851","105,178",,,
2026-06-30,CRA025006SR,,"985,71924679","985,71924679","107,9652",,,
2026-06-30,CRA025007KD,,"1017,34851516","1017,34851516","109,5233",,,
2026-06-30,25F2573710,,"1007,82523903","1007,82523903","102,5716",,,
2026-06-30,CRA025002S1,,"994,45264596","994,45264596","113,2619",,,
2026-06-30,CRA025005V5,,"1015,71410661","1015,71410661","116,6876",,,
2026-06-30,23J0019602,,,,,,,
2026-06-30,24D0006602,,"1048,45721549","1048,45721549","98,898",,,
2026-06-30,CRA02300TSB,,"1045,04705815","1045,04705815","99,0166",,,
2026-06-30,CRA02400AYL,,"988,26014156","988,26014156","113,0871",,,
2026-06-30,CRA025008C3,,"973,53619641","973,53619641","111,0158",,,
2026-06-30,CRA025005EI,,"1054,24247877","1054,24247877","108,0188",,,
2026-06-30,23K0018802,,"1094,40896713","1094,40896713","98,708",,,
2026-06-30,CRA025006NA,,"988,50661287","988,50661287","110,77",,,
2026-06-30,23K0019201,,"1034,1579577","1034,1579577","100,5741",,,
2026-06-30,25H0243072,,"998,98145532","998,98145532","108,7183",,,
2026-06-30,CRA02300NRL,,,,,,,
2026-06-30,CRA025003UZ,,"1003,18612223","1003,18612223","108,335",,,
